Id,Hazard
51100,3
51101,3
51102,2
51104,2
51106,4
51108,4
51109,3
51113,3
51114,3
51116,4
51118,3
51119,4
51120,4
51122,5
51124,4
51126,3
51128,4
51130,5
51131,4
51135,4
51136,5
51137,2
51138,5
51140,5
51141,5
51143,3
51144,4
51147,6
51150,3
51155,6
51157,5
51159,3
51161,5
51162,3
51165,4
51167,3
51170,5
51171,3
51174,4
51177,2
51178,4
51179,3
51182,5
51185,5
51187,3
51188,4
51189,4
51191,2
51192,5
51195,3
51197,3
51198,3
51199,5
51200,8
51202,5
51208,4
51210,3
51211,3
51213,4
51214,3
51222,4
51223,5
51225,4
51226,4
51227,4
51231,4
51232,5
51234,4
51238,4
51239,3
51241,3
51242,4
51243,6
51244,3
51246,4
51249,4
51253,5
51254,3
51256,5
51258,4
51261,5
51263,4
51265,3
51266,3
51267,4
51268,4
51272,4
51274,3
51276,5
51277,3
51280,4
51281,4
51284,6
51285,2
51286,4
51287,5
51288,4
51289,3
51291,6
51293,5
51295,4
51297,3
51299,4
51301,5
51302,3
51305,5
51307,4
51309,2
51316,4
51324,4
51328,4
51330,4
51333,3
51334,4
51335,4
51336,4
51337,3
51338,4
51342,5
51343,4
51345,4
51347,3
51349,3
51350,4
51352,4
51355,4
51356,3
51359,4
51361,3
51362,6
51363,5
51365,3
51367,4
51368,1
51373,4
51378,5
51380,4
51381,4
51382,4
51383,5
51389,3
51393,4
51394,4
51395,3
51396,5
51398,2
51403,4
51404,4
51405,5
51406,4
51408,4
51411,3
51418,3
51421,3
51423,2
51424,4
51427,5
51430,4
51433,3
51436,4
51439,5
51440,5
51442,3
51443,7
51445,4
51446,5
51447,4
51448,3
51450,4
51454,5
51456,4
51465,8
51467,4
51469,5
51472,3
51477,4
51479,4
51481,3
51483,5
51485,4
51490,3
51492,5
51498,5
51499,3
51500,3
51502,5
51503,3
51505,5
51508,3
51510,4
51515,3
51516,3
51521,4
51523,4
51525,4
51530,3
51531,5
51533,5
51534,4
51536,2
51540,3
51541,3
51543,4
51544,4
51545,4
51549,3
51551,2
51555,3
51556,3
51560,3
51562,4
51563,4
51570,4
51573,3
51576,5
51577,3
51579,4
51580,5
51584,6
51585,4
51587,3
51588,4
51589,4
51594,5
51595,3
51597,4
51602,4
51605,5
51606,3
51607,4
51609,4
51610,4
51611,6
51613,3
51615,4
51616,5
51618,2
51619,4
51620,3
51621,4
51622,4
51624,3
51625,4
51628,4
51630,5
51631,3
51633,5
51634,3
51635,4
51636,11
51638,6
51639,7
51643,3
51644,3
51645,3
51648,1
51651,4
51652,6
51655,5
51658,3
51661,4
51665,3
51669,4
51672,3
51673,3
51675,6
51676,4
51677,5
51680,4
51681,4
51683,4
51685,4
51686,4
51688,4
51690,4
51697,4
51698,3
51702,3
51703,5
51705,7
51710,4
51712,4
51713,4
51719,3
51720,2
51726,4
51727,4
51728,3
51729,5
51731,3
51738,2
51739,4
51741,3
51743,5
51746,4
51747,4
51748,3
51749,3
51752,3
51753,4
51755,4
51763,4
51764,5
51765,4
51770,5
51774,4
51775,3
51777,5
51778,4
51780,2
51782,5
51783,3
51784,3
51785,2
51787,3
51788,3
51791,5
51792,5
51793,2
51795,4
51796,5
51799,3
51801,4
51804,3
51805,3
51806,4
51809,3
51811,5
51814,5
51815,3
51817,3
51818,3
51821,3
51822,3
51823,4
51824,3
51830,4
51831,4
51832,4
51833,4
51834,4
51837,7
51840,3
51842,3
51844,5
51845,5
51847,3
51850,5
51851,4
51853,5
51856,4
51865,4
51866,4
51869,4
51871,5
51874,3
51880,3
51882,5
51885,6
51886,2
51888,5
51889,5
51890,2
51891,3
51893,3
51901,4
51903,3
51904,6
51907,4
51908,5
51909,5
51914,3
51915,5
51919,5
51920,5
51922,4
51923,2
51924,4
51926,4
51928,5
51930,4
51931,6
51935,2
51936,4
51939,3
51944,5
51945,5
51946,4
51949,2
51952,4
51954,4
51956,6
51957,3
51958,4
51960,4
51961,3
51962,2
51963,6
51965,4
51966,8
51967,5
51968,5
51970,3
51972,4
51973,3
51975,4
51976,3
51980,5
51982,4
51984,3
51985,4
51986,7
51988,5
51989,4
51992,5
51993,3
51998,1
51999,3
52001,8
52005,4
52006,4
52010,6
52013,3
52018,4
52019,3
52025,3
52027,4
52028,4
52030,5
52032,3
52035,7
52036,3
52038,5
52040,4
52043,3
52045,5
52048,5
52050,4
52051,5
52052,3
52054,3
52055,10
52058,4
52059,5
52067,4
52069,3
52073,5
52075,4
52076,8
52078,5
52079,3
52080,4
52086,6
52088,4
52093,3
52098,3
52099,4
52100,4
52105,4
52107,3
52110,4
52112,6
52113,3
52114,4
52116,3
52117,3
52119,9
52122,4
52123,6
52126,4
52129,5
52133,6
52134,5
52137,4
52139,3
52141,4
52142,3
52144,3
52145,5
52146,6
52148,5
52150,4
52152,4
52157,3
52158,3
52163,4
52169,3
52170,5
52173,4
52174,4
52176,3
52177,3
52179,5
52181,4
52182,3
52184,2
52185,4
52189,4
52190,5
52191,4
52196,5
52198,3
52203,4
52204,4
52205,4
52206,5
52211,3
52212,4
52213,3
52214,4
52216,4
52219,4
52220,5
52221,7
52223,4
52224,4
52227,6
52228,3
52235,3
52237,4
52238,5
52242,4
52243,5
52244,4
52249,5
52250,3
52252,4
52254,4
52257,4
52261,3
52264,3
52266,4
52267,3
52270,6
52271,4
52274,3
52276,3
52277,4
52280,4
52283,3
52287,4
52289,7
52291,2
52296,3
52297,4
52298,2
52300,4
52305,4
52307,5
52309,2
52314,5
52317,4
52320,4
52322,5
52326,4
52328,4
52329,4
52331,4
52335,3
52337,7
52338,3
52339,5
52344,3
52346,6
52349,4
52350,5
52356,4
52361,5
52366,3
52368,3
52372,4
52373,5
52375,4
52376,5
52377,3
52378,4
52382,4
52386,4
52388,4
52389,4
52390,4
52391,5
52392,5
52394,5
52395,3
52396,5
52397,6
52400,3
52401,5
52403,4
52404,4
52406,4
52407,4
52414,3
52415,4
52417,5
52419,5
52421,4
52422,3
52424,4
52425,7
52426,3
52428,5
52430,4
52434,5
52436,3
52438,6
52441,4
52443,2
52444,4
52448,5
52450,4
52451,8
52453,3
52456,3
52458,4
52459,3
52460,3
52461,4
52462,3
52463,5
52465,4
52466,4
52469,4
52471,4
52472,3
52473,5
52474,4
52476,5
52478,7
52480,4
52483,6
52484,2
52485,4
52486,4
52487,4
52491,3
52496,3
52498,3
52499,4
52500,1
52501,4
52503,5
52504,1
52505,2
52507,5
52509,3
52510,5
52512,5
52514,3
52517,3
52518,5
52520,6
52521,4
52524,4
52526,4
52533,4
52539,3
52541,3
52542,5
52543,5
52546,3
52547,4
52549,5
52550,5
52553,3
52554,5
52557,4
52559,4
52560,4
52562,3
52563,5
52564,3
52565,4
52568,4
52570,2
52572,3
52573,5
52576,2
52577,4
52578,4
52579,5
52580,4
52583,6
52585,5
52587,4
52594,3
52598,3
52600,4
52603,5
52608,4
52609,4
52612,2
52613,4
52614,3
52619,5
52620,3
52621,3
52626,7
52628,1
52630,3
52631,5
52632,2
52634,3
52637,4
52638,6
52639,3
52640,3
52641,3
52642,5
52643,4
52645,5
52646,4
52647,4
52648,4
52649,6
52654,3
52655,5
52657,4
52659,4
52661,6
52668,3
52669,3
52670,7
52673,4
52678,3
52679,1
52681,3
52682,4
52684,4
52687,3
52688,4
52691,4
52692,2
52694,3
52696,7
52697,4
52698,7
52699,3
52700,4
52701,3
52705,4
52706,5
52712,4
52713,6
52718,3
52721,4
52723,3
52727,4
52729,4
52730,5
52732,5
52738,5
52740,8
52742,4
52743,4
52744,4
52746,3
52747,5
52751,5
52752,3
52754,4
52758,6
52760,3
52764,4
52766,4
52767,4
52768,7
52769,4
52770,4
52773,7
52775,7
52778,3
52780,3
52783,4
52785,4
52788,10
52789,5
52790,3
52791,3
52792,2
52795,3
52797,3
52798,5
52799,3
52801,4
52802,5
52804,4
52806,2
52810,4
52811,4
52812,4
52813,5
52816,2
52817,6
52818,4
52820,4
52821,2
52823,4
52824,4
52825,5
52827,4
52828,4
52829,5
52830,3
52832,4
52833,4
52835,4
52836,5
52842,3
52846,4
52848,3
52852,4
52853,2
52858,5
52859,3
52862,5
52863,5
52866,5
52868,4
52869,5
52875,4
52877,3
52881,5
52882,5
52887,3
52888,4
52889,5
52890,1
52892,3
52893,4
52895,3
52896,3
52897,4
52898,3
52899,3
52903,5
52908,2
52909,5
52912,4
52913,3
52916,2
52917,5
52918,4
52919,4
52921,3
52923,4
52924,2
52925,3
52926,4
52927,5
52930,4
52934,4
52935,4
52936,5
52937,4
52942,4
52943,4
52944,4
52945,5
52946,4
52947,3
52949,4
52953,4
52960,3
52962,9
52963,4
52965,4
52966,5
52968,4
52976,3
52977,4
52981,6
52982,3
52983,4
52986,5
52988,3
52990,3
52991,3
52993,4
52994,4
52996,5
52999,3
53005,3
53006,4
53007,4
53008,6
53009,3
53011,3
53012,3
53013,3
53016,8
53017,3
53023,3
53024,6
53025,4
53027,5
53028,5
53029,5
53033,3
53034,8
53037,2
53041,7
53042,5
53045,2
53047,4
53048,3
53050,4
53054,4
53055,3
53056,2
53057,5
53058,4
53060,3
53062,5
53063,7
53066,4
53067,9
53069,2
53072,4
53074,5
53075,5
53080,2
53081,4
53083,5
53086,7
53087,3
53088,4
53098,3
53100,5
53102,5
53103,5
53106,4
53111,3
53112,9
53114,4
53116,3
53117,5
53118,3
53120,5
53122,3
53126,4
53129,5
53136,5
53137,5
53138,5
53139,2
53140,7
53141,5
53142,4
53143,4
53145,5
53150,3
53153,3
53154,3
53155,4
53156,4
53159,5
53160,4
53163,9
53165,3
53167,5
53171,2
53172,1
53173,5
53175,3
53176,5
53177,5
53179,4
53182,4
53183,5
53185,5
53186,4
53188,4
53189,5
53190,4
53192,3
53194,3
53196,4
53200,4
53201,5
53202,4
53203,7
53204,4
53205,3
53209,4
53210,6
53211,4
53213,5
53215,3
53217,4
53218,3
53221,5
53223,5
53225,5
53227,5
53228,5
53229,4
53232,4
53245,5
53247,3
53250,3
53252,3
53254,4
53255,4
53256,2
53259,3
53260,3
53264,3
53265,4
53266,2
53268,5
53271,2
53273,4
53276,2
53278,4
53281,4
53282,3
53284,5
53285,4
53289,3
53290,3
53291,3
53293,4
53303,4
53305,4
53308,4
53309,4
53311,8
53314,7
53316,4
53317,8
53319,2
53320,2
53321,5
53323,4
53324,3
53328,2
53329,8
53331,5
53334,4
53337,5
53338,6
53341,3
53343,2
53345,4
53349,5
53351,4
53352,5
53353,4
53355,5
53356,2
53357,7
53359,3
53365,3
53366,6
53367,6
53370,5
53371,4
53373,5
53374,3
53378,5
53385,6
53386,6
53389,5
53390,4
53392,4
53396,4
53397,3
53399,4
53400,4
53402,3
53405,4
53408,3
53410,5
53412,4
53415,4
53421,3
53422,6
53423,4
53424,3
53425,5
53426,4
53430,3
53432,5
53434,4
53435,3
53437,3
53438,3
53440,6
53441,3
53450,5
53452,4
53454,3
53455,5
53457,2
53458,4
53459,6
53461,6
53462,4
53465,7
53468,8
53469,5
53470,3
53471,4
53472,3
53480,4
53481,4
53483,3
53491,2
53492,3
53493,3
53499,3
53502,4
53503,5
53506,5
53512,2
53513,3
53514,3
53515,6
53517,5
53519,6
53520,3
53521,4
53522,3
53527,3
53529,5
53530,4
53532,3
53534,6
53538,5
53540,3
53542,4
53544,3
53545,5
53546,5
53553,4
53560,7
53561,4
53562,4
53563,5
53564,6
53565,3
53569,2
53570,4
53571,4
53572,5
53573,5
53575,4
53577,5
53578,4
53580,5
53581,4
53582,4
53583,2
53585,5
53590,8
53591,4
53595,4
53596,3
53598,2
53601,2
53602,3
53603,5
53606,4
53607,4
53608,2
53609,3
53611,4
53612,3
53613,4
53615,4
53617,3
53618,3
53619,4
53622,4
53626,4
53628,6
53629,3
53630,4
53636,3
53638,4
53641,3
53642,2
53644,2
53650,4
53651,4
53653,5
53656,7
53658,3
53659,5
53660,3
53661,2
53664,4
53665,5
53666,4
53667,3
53669,4
53670,2
53673,4
53676,5
53677,6
53678,3
53680,3
53683,3
53684,3
53685,2
53687,3
53690,5
53695,4
53696,4
53699,2
53700,3
53701,4
53702,5
53703,5
53707,3
53710,3
53711,4
53717,5
53720,3
53721,5
53722,2
53723,2
53725,4
53726,5
53728,3
53729,4
53733,4
53736,6
53737,5
53739,3
53740,4
53743,3
53744,3
53746,3
53748,4
53749,3
53750,5
53752,2
53753,3
53754,4
53755,4
53756,4
53757,4
53758,4
53759,4
53761,5
53763,9
53768,4
53770,3
53772,3
53774,5
53776,3
53779,5
53780,4
53785,3
53786,3
53787,1
53793,4
53795,4
53798,3
53800,2
53801,5
53802,4
53803,6
53807,4
53808,3
53809,3
53811,4
53812,3
53813,4
53814,4
53815,4
53817,2
53818,7
53822,3
53823,3
53826,4
53829,3
53832,4
53836,3
53838,4
53839,4
53841,5
53844,3
53846,4
53847,4
53848,4
53852,3
53854,5
53855,7
53856,3
53857,6
53858,4
53860,4
53861,4
53862,6
53863,5
53864,4
53868,2
53869,4
53870,7
53876,4
53878,3
53882,5
53886,4
53890,4
53892,4
53895,3
53896,4
53897,6
53900,4
53901,4
53906,5
53909,4
53910,5
53912,3
53914,5
53917,3
53921,3
53922,3
53924,4
53925,3
53927,4
53936,2
53938,3
53939,3
53940,4
53942,4
53943,4
53944,3
53945,4
53947,4
53950,4
53951,4
53952,2
53953,6
53955,4
53957,3
53961,6
53963,3
53964,4
53966,4
53969,6
53971,5
53973,3
53974,4
53975,3
53976,3
53977,4
53978,3
53980,4
53982,4
53983,2
53984,4
53985,5
53987,3
53990,4
53991,3
53992,5
53995,5
53996,5
53997,8
53998,3
54002,3
54004,2
54005,2
54006,4
54008,7
54010,4
54012,5
54014,3
54015,3
54017,4
54019,2
54020,4
54021,1
54024,4
54025,2
54026,4
54027,5
54028,3
54029,3
54030,3
54031,3
54032,4
54033,5
54040,6
54041,4
54045,5
54046,2
54048,8
54051,3
54052,5
54053,5
54055,5
54056,4
54057,3
54058,4
54060,2
54062,4
54067,4
54068,3
54069,4
54070,3
54072,4
54073,3
54075,4
54076,3
54077,5
54079,5
54081,4
54082,4
54085,4
54090,3
54092,4
54094,3
54096,4
54097,3
54099,3
54101,4
54102,6
54103,5
54104,4
54107,6
54109,5
54110,2
54112,5
54114,4
54118,3
54119,5
54121,3
54124,5
54126,4
54127,5
54128,2
54129,6
54130,5
54138,3
54139,3
54140,4
54143,3
54144,4
54145,5
54146,3
54147,5
54150,5
54151,3
54153,8
54157,5
54158,4
54159,3
54163,4
54164,6
54166,5
54167,5
54174,4
54176,5
54177,4
54178,5
54180,5
54182,2
54184,4
54185,2
54188,3
54190,4
54191,6
54194,3
54195,3
54196,4
54198,4
54199,5
54200,4
54205,4
54206,5
54207,5
54209,4
54210,3
54211,4
54214,4
54215,3
54219,4
54221,7
54222,4
54223,3
54224,3
54225,4
54227,4
54231,5
54233,4
54234,2
54235,4
54239,3
54241,2
54242,4
54243,3
54244,5
54247,4
54254,3
54258,3
54259,4
54260,4
54262,4
54264,4
54265,3
54268,5
54270,2
54272,5
54273,4
54275,3
54276,3
54277,5
54278,3
54281,5
54282,2
54284,4
54287,6
54289,3
54290,4
54291,3
54292,3
54294,4
54296,4
54300,4
54307,4
54308,4
54310,8
54313,6
54314,4
54316,4
54319,3
54323,7
54324,5
54325,5
54327,5
54328,4
54329,4
54337,1
54338,5
54339,6
54340,5
54341,5
54344,3
54345,4
54346,5
54348,3
54353,5
54355,11
54357,3
54359,5
54362,5
54363,5
54364,4
54365,4
54366,5
54367,4
54368,5
54370,5
54372,5
54376,3
54377,4
54378,7
54379,3
54380,4
54381,7
54383,3
54384,5
54385,2
54386,5
54388,4
54390,4
54391,3
54392,5
54393,3
54398,4
54402,4
54403,2
54404,4
54409,1
54410,4
54411,4
54413,3
54414,5
54418,4
54419,4
54421,4
54424,5
54426,3
54427,4
54429,4
54433,3
54434,3
54436,5
54437,6
54438,2
54444,4
54447,4
54448,4
54450,3
54453,3
54456,5
54458,6
54459,3
54461,4
54467,4
54469,4
54470,5
54471,3
54472,3
54473,5
54474,5
54476,5
54478,6
54480,3
54481,4
54482,4
54485,3
54487,5
54489,4
54493,2
54496,5
54498,3
54503,3
54506,4
54507,5
54508,4
54509,2
54511,4
54513,2
54514,4
54515,5
54516,6
54517,3
54518,2
54519,13
54520,3
54523,5
54524,4
54526,3
54530,4
54532,6
54533,3
54534,5
54536,3
54537,3
54539,3
54540,3
54545,4
54546,3
54547,3
54549,3
54550,5
54552,5
54555,5
54556,2
54557,5
54558,7
54559,6
54561,3
54563,4
54565,4
54566,3
54567,5
54568,4
54569,4
54570,3
54572,3
54573,6
54574,6
54575,3
54576,5
54578,4
54581,2
54584,3
54589,3
54590,4
54591,4
54592,3
54594,2
54597,6
54598,4
54602,5
54603,3
54604,5
54605,4
54606,4
54608,4
54609,3
54614,4
54616,2
54619,3
54623,4
54625,4
54626,5
54627,4
54630,6
54632,3
54635,7
54637,3
54641,3
54645,3
54646,6
54647,4
54649,3
54650,4
54651,3
54654,3
54656,3
54658,5
54660,3
54661,5
54662,5
54665,4
54666,4
54667,5
54670,5
54672,3
54674,4
54676,3
54677,4
54678,2
54682,4
54684,1
54685,5
54688,4
54690,5
54691,4
54692,5
54693,4
54696,4
54698,4
54699,4
54700,5
54701,3
54704,5
54705,4
54706,5
54708,3
54711,4
54716,3
54717,4
54718,3
54719,3
54725,5
54727,6
54728,5
54732,4
54733,3
54734,4
54738,3
54740,5
54741,5
54742,7
54744,3
54750,4
54752,5
54753,7
54754,4
54757,2
54760,7
54762,4
54765,5
54767,5
54768,3
54771,4
54772,4
54773,2
54774,3
54777,3
54778,4
54782,4
54784,4
54785,4
54786,2
54787,2
54788,3
54790,5
54791,5
54793,3
54794,4
54798,3
54799,4
54800,6
54801,3
54802,8
54803,4
54805,2
54807,5
54811,5
54812,3
54813,5
54815,5
54816,7
54819,4
54820,4
54821,4
54823,4
54824,5
54826,4
54828,4
54830,4
54831,4
54832,5
54836,3
54838,7
54839,6
54840,5
54842,8
54847,3
54850,4
54851,4
54852,4
54853,5
54854,5
54856,3
54857,7
54859,3
54863,4
54866,3
54868,4
54869,8
54870,3
54872,7
54873,4
54874,3
54875,4
54878,3
54881,4
54882,5
54885,5
54886,4
54888,7
54889,3
54890,5
54893,4
54895,5
54901,6
54902,5
54904,4
54905,3
54908,5
54910,3
54911,4
54913,5
54918,2
54920,4
54921,3
54922,5
54923,2
54924,5
54928,9
54930,4
54931,3
54932,4
54938,8
54939,4
54941,4
54946,2
54949,4
54950,3
54951,4
54955,3
54960,2
54961,5
54964,3
54965,4
54969,3
54973,3
54976,3
54979,4
54980,4
54984,5
54985,7
54987,4
54988,5
54989,4
54992,3
54993,3
54994,4
54995,3
54996,3
54997,3
54998,3
54999,7
55000,4
55002,4
55005,4
55007,3
55009,4
55010,2
55013,6
55015,4
55021,7
55022,4
55024,3
55027,4
55029,4
55030,2
55031,3
55032,5
55036,3
55038,2
55041,3
55044,5
55046,3
55047,2
55048,3
55049,4
55051,8
55052,4
55053,5
55054,5
55055,3
55056,5
55059,4
55060,3
55061,3
55062,4
55066,4
55067,4
55068,6
55072,6
55074,8
55075,5
55076,6
55078,9
55079,5
55084,3
55087,3
55088,3
55089,3
55091,5
55092,5
55096,5
55098,4
55099,4
55100,4
55101,4
55102,3
55104,5
55107,5
55108,3
55111,4
55112,3
55113,5
55117,4
55120,4
55122,5
55126,3
55128,3
55131,3
55132,6
55137,3
55139,3
55140,5
55141,5
55142,2
55145,4
55146,4
55152,3
55156,3
55159,4
55167,5
55168,5
55172,5
55173,2
55181,7
55184,4
55186,4
55188,4
55189,3
55191,3
55192,4
55197,3
55199,4
55204,4
55207,2
55208,4
55209,3
55211,4
55212,8
55214,3
55215,4
55218,6
55219,5
55222,5
55223,4
55226,4
55228,5
55229,4
55231,2
55232,7
55233,4
55234,5
55235,2
55238,3
55239,4
55241,5
55242,5
55244,4
55247,3
55248,4
55249,4
55250,5
55251,2
55252,4
55254,3
55256,5
55257,2
55260,7
55262,2
55263,3
55264,5
55265,6
55266,4
55269,4
55273,2
55274,6
55278,4
55280,5
55285,4
55287,4
55290,4
55291,4
55292,4
55295,1
55297,4
55302,2
55306,3
55307,4
55308,4
55310,4
55316,4
55317,3
55318,4
55319,4
55321,4
55322,4
55323,4
55324,4
55325,6
55332,4
55333,5
55334,4
55335,3
55336,5
55337,3
55340,5
55341,4
55343,4
55344,4
55345,2
55346,5
55347,4
55352,5
55353,3
55354,4
55355,4
55356,4
55358,3
55359,3
55361,5
55363,5
55364,4
55365,4
55366,4
55367,2
55369,4
55370,3
55372,4
55373,3
55374,2
55375,4
55376,2
55378,3
55379,4
55382,4
55383,4
55386,3
55387,4
55390,3
55391,5
55392,4
55393,1
55395,5
55400,2
55401,4
55402,6
55405,8
55406,4
55407,5
55409,6
55415,2
55418,5
55419,4
55420,3
55421,4
55423,3
55427,5
55429,4
55431,4
55432,2
55434,3
55435,4
55436,4
55439,2
55440,2
55441,3
55445,4
55446,5
55448,4
55450,5
55451,6
55453,4
55454,5
55455,8
55463,5
55465,5
55466,3
55467,3
55469,3
55470,8
55471,4
55479,8
55481,3
55483,3
55489,5
55491,8
55493,4
55496,3
55497,4
55501,2
55502,5
55503,3
55504,4
55506,3
55507,5
55512,5
55513,3
55516,3
55518,3
55519,5
55526,4
55527,4
55528,2
55531,3
55532,4
55533,4
55534,4
55535,3
55536,3
55537,5
55538,5
55539,5
55542,4
55544,3
55548,4
55549,3
55551,5
55554,4
55555,3
55557,5
55558,4
55566,5
55567,5
55568,5
55578,5
55580,5
55581,3
55582,7
55584,5
55586,3
55587,2
55588,3
55591,3
55592,4
55593,4
55595,4
55596,4
55597,4
55598,6
55599,3
55600,3
55601,5
55603,5
55604,4
55605,8
55607,4
55612,4
55613,3
55615,3
55616,3
55618,3
55622,3
55623,3
55624,5
55625,4
55628,5
55629,4
55633,2
55634,4
55637,4
55639,4
55640,5
55641,5
55646,4
55648,2
55651,5
55652,3
55653,5
55657,4
55658,5
55659,10
55661,10
55662,4
55663,6
55665,4
55669,7
55673,2
55674,6
55676,5
55677,5
55681,3
55687,4
55688,4
55690,3
55691,3
55694,4
55702,5
55703,4
55704,3
55706,3
55708,4
55709,4
55711,5
55715,5
55717,3
55719,4
55720,5
55721,4
55723,5
55725,3
55726,5
55727,6
55728,4
55729,4
55730,4
55732,4
55733,4
55734,8
55735,5
55736,4
55738,6
55743,4
55744,6
55746,4
55751,2
55752,4
55753,5
55754,4
55758,4
55759,4
55760,4
55761,5
55762,5
55763,2
55767,5
55769,4
55771,4
55773,5
55774,4
55775,4
55776,4
55779,3
55780,3
55782,3
55783,1
55784,3
55786,3
55787,4
55788,4
55791,4
55792,6
55795,4
55796,3
55797,3
55800,4
55804,3
55805,4
55808,3
55812,4
55814,5
55816,5
55819,3
55827,5
55828,4
55831,3
55832,4
55833,4
55835,4
55836,3
55840,5
55841,2
55843,5
55844,4
55845,5
55846,3
55848,4
55849,3
55850,3
55851,3
55853,5
55856,3
55858,3
55861,3
55863,3
55865,4
55866,3
55871,4
55873,5
55874,4
55876,5
55879,4
55880,4
55881,2
55882,5
55883,2
55884,4
55888,3
55889,4
55891,2
55893,4
55895,7
55897,5
55900,3
55902,4
55904,3
55908,4
55910,4
55911,5
55912,5
55914,3
55916,3
55918,4
55919,7
55920,4
55922,4
55923,4
55925,4
55930,5
55931,5
55939,4
55941,4
55942,4
55943,7
55944,3
55945,3
55946,5
55947,3
55948,2
55950,4
55953,4
55954,4
55955,6
55957,4
55959,7
55960,4
55961,4
55964,4
55969,4
55971,5
55982,4
55984,4
55987,4
55988,3
55990,3
55993,3
55995,3
55998,3
55999,5
56003,6
56004,2
56006,3
56008,4
56009,3
56015,5
56016,4
56021,3
56023,4
56025,4
56026,4
56027,5
56028,2
56030,4
56032,3
56034,5
56035,4
56037,3
56038,4
56041,5
56044,2
56047,4
56051,5
56053,3
56055,4
56056,4
56058,4
56061,5
56063,3
56064,4
56065,2
56068,4
56069,4
56070,6
56071,2
56072,4
56073,4
56074,4
56076,3
56080,4
56081,4
56084,5
56087,3
56090,3
56092,3
56093,4
56094,3
56098,5
56100,6
56101,4
56102,6
56103,4
56104,4
56107,5
56108,4
56109,4
56111,5
56112,1
56113,4
56114,4
56119,4
56120,5
56122,3
56123,4
56125,3
56127,3
56129,4
56131,3
56133,5
56135,3
56136,4
56138,3
56139,3
56142,5
56145,3
56146,4
56147,4
56150,4
56151,6
56152,3
56158,4
56160,4
56164,3
56165,4
56169,3
56171,8
56173,4
56176,3
56178,4
56179,4
56180,7
56182,3
56183,4
56186,3
56187,4
56191,3
56193,4
56195,3
56197,5
56198,5
56199,4
56201,7
56205,3
56206,5
56208,7
56209,3
56212,4
56214,4
56217,5
56219,3
56221,2
56222,4
56224,2
56228,4
56232,3
56233,3
56234,2
56237,3
56241,4
56242,3
56243,4
56245,7
56248,8
56249,4
56250,3
56251,3
56253,5
56256,4
56257,5
56258,3
56260,2
56261,3
56262,5
56264,3
56265,4
56266,2
56267,3
56268,4
56270,3
56273,5
56275,5
56276,4
56277,4
56278,5
56281,5
56282,5
56283,2
56284,6
56285,3
56286,4
56289,3
56291,4
56292,6
56295,3
56296,4
56302,4
56304,6
56305,4
56306,2
56308,3
56310,5
56311,3
56312,6
56316,3
56317,3
56321,5
56322,3
56324,4
56325,4
56326,5
56327,4
56328,4
56336,3
56339,4
56341,7
56344,5
56346,4
56347,4
56349,4
56350,3
56351,5
56354,3
56355,4
56358,4
56360,5
56362,2
56368,5
56369,4
56372,4
56373,3
56374,3
56375,5
56377,3
56379,3
56381,1
56384,4
56385,6
56386,4
56387,5
56388,4
56393,4
56394,4
56396,4
56398,4
56402,7
56403,5
56407,3
56408,2
56410,4
56411,4
56414,5
56415,5
56416,6
56421,3
56422,3
56423,6
56424,3
56426,4
56428,5
56433,5
56440,3
56448,5
56449,2
56451,4
56453,2
56454,4
56456,7
56458,5
56459,4
56461,4
56464,3
56465,3
56467,4
56470,4
56471,6
56474,4
56476,3
56480,4
56481,4
56484,6
56485,3
56486,5
56487,5
56488,6
56489,3
56490,3
56498,5
56499,4
56502,2
56504,4
56505,4
56506,4
56508,7
56511,3
56512,2
56515,3
56516,3
56517,3
56518,4
56521,3
56528,3
56530,4
56531,3
56533,2
56534,4
56538,4
56539,3
56541,4
56543,4
56545,3
56546,3
56547,4
56548,5
56549,3
56551,3
56554,5
56555,3
56557,4
56558,3
56560,5
56561,8
56562,5
56568,3
56570,4
56574,3
56576,3
56577,6
56578,4
56579,5
56580,4
56583,4
56585,3
56588,3
56590,3
56591,5
56595,4
56597,4
56598,4
56601,4
56603,3
56604,4
56607,4
56609,4
56614,4
56615,4
56619,5
56620,5
56622,5
56625,5
56626,9
56627,5
56628,4
56629,3
56631,7
56633,4
56636,6
56637,5
56638,5
56645,4
56647,3
56648,4
56650,5
56651,5
56656,5
56659,2
56660,5
56661,3
56664,1
56666,2
56667,4
56672,5
56673,5
56674,4
56675,3
56677,4
56678,3
56679,6
56681,6
56682,4
56684,4
56687,2
56688,4
56689,4
56692,4
56694,4
56695,3
56700,5
56701,4
56706,4
56709,4
56712,5
56713,5
56717,4
56719,3
56721,8
56725,8
56726,3
56727,4
56731,3
56735,3
56736,4
56737,4
56738,5
56739,7
56740,4
56741,7
56744,3
56748,3
56749,4
56752,2
56755,4
56763,3
56764,2
56765,3
56768,5
56769,4
56770,4
56772,3
56773,4
56775,4
56779,4
56781,4
56784,4
56786,6
56789,5
56791,5
56792,5
56795,5
56796,3
56798,4
56799,5
56800,2
56801,4
56804,4
56805,5
56807,4
56808,3
56810,3
56811,4
56812,3
56815,3
56816,5
56818,4
56820,4
56821,3
56823,4
56826,2
56828,4
56831,5
56833,5
56835,3
56836,4
56837,4
56841,4
56845,6
56847,4
56849,2
