Id,Hazard
60413,3
60415,6
60416,3
60417,9
60419,5
60420,3
60421,5
60422,2
60423,5
60426,3
60428,5
60430,4
60435,5
60436,2
60437,8
60439,4
60444,5
60445,3
60448,4
60449,5
60451,4
60453,2
60454,3
60455,4
60456,4
60458,2
60459,3
60461,2
60462,3
60463,3
60465,5
60470,2
60473,4
60476,2
60478,7
60479,4
60480,5
60482,3
60486,2
60487,7
60488,5
60489,3
60491,5
60493,2
60494,3
60496,4
60497,5
60498,6
60499,4
60500,6
60501,4
60502,7
60504,4
60505,3
60506,4
60508,3
60510,2
60511,5
60513,4
60518,2
60520,3
60524,3
60525,7
60527,4
60528,3
60531,3
60532,1
60533,5
60536,5
60539,4
60540,2
60541,2
60542,3
60543,4
60544,3
60547,7
60548,4
60549,6
60551,3
60555,6
60557,5
60558,2
60559,5
60561,6
60567,4
60568,3
60571,3
60575,2
60577,4
60578,3
60579,3
60582,9
60585,5
60586,3
60587,5
60588,5
60589,5
60591,4
60594,8
60595,7
60596,7
60597,4
60599,12
60602,3
60604,3
60605,4
60611,3
60619,3
60621,3
60624,4
60625,6
60630,4
60631,4
60632,2
60638,5
60639,2
60641,5
60646,4
60649,4
60651,8
60654,3
60658,5
60660,6
60661,6
60664,3
60671,3
60672,3
60673,4
60675,3
60676,5
60677,8
60678,3
60679,5
60680,5
60681,5
60687,2
60688,3
60690,4
60691,4
60694,3
60699,5
60700,3
60701,3
60702,1
60703,3
60705,3
60707,6
60711,9
60712,4
60714,4
60715,4
60717,5
60718,8
60719,4
60720,8
60722,6
60723,7
60727,4
60728,3
60730,3
60731,3
60732,2
60734,4
60735,3
60736,2
60738,5
60739,6
60740,5
60741,3
60742,4
60745,3
60747,4
60748,4
60750,4
60754,4
60755,4
60762,3
60763,5
60765,5
60766,4
60767,2
60772,3
60773,4
60774,6
60776,6
60777,5
60779,4
60780,4
60783,5
60784,3
60788,2
60789,4
60790,5
60791,4
60792,3
60794,4
60796,4
60798,4
60801,4
60803,3
60806,6
60808,3
60809,3
60811,4
60813,3
60814,5
60815,2
60816,3
60817,3
60824,4
60826,5
60827,3
60830,4
60831,4
60836,4
60837,5
60838,5
60839,5
60842,3
60843,4
60844,3
60849,2
60850,4
60852,5
60853,4
60854,3
60856,6
60857,4
60861,7
60862,4
60863,4
60864,6
60867,4
60869,3
60870,2
60876,4
60877,4
60880,3
60885,2
60886,4
60889,2
60893,3
60894,5
60897,5
60898,5
60900,3
60903,4
60904,5
60906,3
60907,5
60908,3
60913,4
60914,5
60917,3
60919,6
60920,3
60927,2
60928,5
60936,2
60937,2
60938,5
60941,2
60942,3
60943,4
60945,5
60952,3
60953,5
60957,3
60958,5
60960,3
60962,7
60963,4
60965,3
60967,4
60969,6
60970,5
60975,3
60976,4
60978,3
60979,4
60981,3
60982,6
60983,4
60986,4
60990,6
60992,7
60996,8
61001,4
61005,3
61007,5
61008,3
61011,4
61012,3
61018,8
61020,6
61022,3
61023,3
61024,7
61025,4
61027,4
61030,6
61031,3
61032,3
61038,3
61039,6
61042,5
61043,4
61044,4
61046,5
61047,3
61049,3
61051,11
61052,7
61054,3
61055,6
61057,6
61060,4
61061,2
61069,3
61071,6
61077,5
61079,6
61080,5
61083,8
61084,2
61086,2
61087,4
61090,2
61091,4
61092,4
61093,4
61094,4
61098,6
61103,3
61104,6
61105,5
61108,4
61110,2
61113,2
61114,3
61117,4
61118,7
61119,4
61121,4
61124,3
61125,4
61126,3
61127,6
61133,3
61137,4
61138,3
61140,3
61141,4
61143,4
61145,2
61146,4
61147,6
61150,5
61153,4
61154,8
61155,4
61156,5
61158,4
61159,3
61162,5
61165,3
61166,3
61167,3
61169,4
61170,4
61178,4
61180,2
61181,4
61183,3
61188,3
61189,2
61190,7
61191,3
61193,4
61196,5
61197,4
61198,10
61199,3
61203,2
61204,4
61206,4
61207,4
61210,3
61211,3
61212,3
61215,5
61218,3
61222,4
61223,2
61224,6
61225,3
61227,4
61228,4
61229,3
61230,2
61232,4
61233,4
61235,3
61237,5
61238,4
61244,5
61245,5
61246,3
61248,6
61249,3
61251,4
61252,5
61254,3
61255,3
61256,4
61257,3
61258,3
61260,4
61264,5
61268,4
61271,3
61272,4
61273,4
61274,8
61275,4
61279,2
61281,4
61283,6
61284,4
61285,5
61286,3
61287,6
61288,7
61292,6
61293,2
61294,3
61296,9
61297,5
61298,6
61299,6
61300,4
61301,4
61303,4
61305,5
61307,3
61308,5
61310,5
61311,3
61312,4
61314,8
61315,3
61317,5
61320,3
61322,5
61327,2
61329,5
61332,4
61333,3
61334,3
61337,3
61339,4
61342,3
61344,7
61346,4
61347,6
61349,6
61352,4
61353,5
61354,4
61355,3
61357,6
61358,4
61360,4
61361,3
61363,4
61365,3
61368,2
61370,4
61372,2
61373,10
61376,6
61377,7
61380,5
61381,5
61382,5
61384,3
61387,4
61389,3
61390,4
61391,4
61393,7
61394,3
61396,4
61399,4
61405,5
61406,3
61411,3
61413,5
61414,3
61417,4
61418,3
61423,5
61424,7
61426,3
61427,3
61428,4
61431,2
61432,3
61435,4
61436,4
61439,4
61440,6
61441,4
61443,3
61445,3
61446,5
61447,4
61457,5
61460,4
61461,4
61462,4
61466,5
61468,3
61469,4
61471,4
61472,2
61475,7
61476,4
61477,2
61478,4
61479,3
61480,3
61481,8
61482,4
61484,4
61486,1
61487,4
61488,3
61489,4
61493,3
61494,3
61496,4
61498,4
61500,4
61504,2
61505,4
61506,2
61510,6
61511,4
61512,5
61513,5
61516,4
61517,7
61519,6
61523,2
61526,3
61527,3
61528,5
61530,6
61531,2
61534,3
61535,5
61541,3
61543,4
61544,2
61546,3
61547,5
61548,4
61550,6
61551,5
61552,4
61554,4
61555,2
61556,4
61557,3
61559,5
61560,4
61561,3
61564,5
61566,4
61567,6
61571,4
61574,4
61575,6
61577,4
61579,3
61580,6
61581,3
61582,2
61584,2
61585,4
61586,3
61588,5
61590,6
61591,4
61594,6
61598,3
61600,5
61601,5
61607,5
61610,4
61612,4
61615,5
61618,5
61620,5
61622,2
61624,3
61628,2
61633,4
61634,2
61635,3
61640,2
61641,5
61642,7
61643,6
61645,5
61647,3
61648,3
61656,4
61659,4
61662,5
61663,7
61665,7
61666,4
61667,4
61668,8
61669,3
61671,2
61673,3
61677,3
61678,5
61682,4
61683,6
61684,3
61685,4
61686,4
61687,3
61688,5
61694,3
61695,4
61696,6
61697,4
61698,4
61701,5
61709,10
61714,3
61716,1
61719,3
61721,3
61722,4
61723,4
61724,6
61727,2
61728,6
61730,5
61732,6
61734,4
61738,2
61739,5
61740,4
61743,4
61744,5
61746,8
61747,3
61748,2
61749,3
61750,6
61751,3
61752,9
61753,2
61754,3
61756,3
61757,6
61758,5
61759,6
61762,2
61763,4
61766,6
61767,5
61768,2
61769,5
61773,3
61774,7
61776,3
61778,5
61780,3
61781,4
61782,5
61783,3
61784,3
61785,5
61786,7
61787,5
61788,3
61789,4
61790,5
61793,5
61794,5
61795,6
61797,4
61798,4
61799,4
61800,3
61802,4
61806,3
61807,5
61808,5
61812,4
61814,4
61815,5
61816,4
61818,4
61819,4
61820,3
61826,2
61827,4
61831,5
61833,4
61834,6
61840,5
61841,4
61843,5
61844,3
61847,2
61848,4
61851,4
61852,5
61855,4
61857,5
61858,4
61861,4
61873,3
61874,6
61876,3
61879,3
61884,5
61886,7
61889,4
61890,7
61891,5
61898,3
61899,6
61902,5
61904,4
61908,5
61911,5
61912,7
61913,6
61914,3
61918,6
61920,4
61921,8
61923,4
61926,5
61928,3
61936,4
61937,3
61938,3
61939,2
61943,11
61945,5
61946,3
61948,2
61954,3
61956,4
61958,4
61960,8
61961,2
61963,3
61965,4
61966,5
61967,3
61970,3
61971,6
61973,4
61976,5
61979,6
61980,6
61983,4
61986,7
61987,3
61988,3
61989,9
61990,13
61993,4
61996,4
61997,3
62000,3
62002,3
62004,3
62005,4
62007,3
62010,5
62012,6
62013,5
62014,9
62018,4
62021,4
62023,6
62025,2
62026,3
62028,5
62029,5
62031,3
62033,3
62038,4
62042,5
62048,3
62049,5
62050,3
62051,2
62052,9
62053,3
62055,5
62058,6
62061,3
62065,3
62067,2
62068,4
62069,5
62072,3
62073,5
62076,3
62079,2
62080,5
62083,5
62084,7
62085,4
62086,3
62087,5
62089,3
62093,3
62094,5
62095,2
62098,6
62099,2
62106,3
62109,4
62110,5
62112,3
62115,3
62118,3
62122,5
62123,3
62124,3
62125,3
62126,3
62127,4
62129,3
62132,5
62133,5
62134,2
62137,4
62139,4
62140,3
62141,5
62143,5
62144,2
62146,6
62147,5
62148,2
62151,6
62152,4
62153,5
62154,6
62155,5
62156,5
62158,5
62160,4
62163,2
62164,4
62168,4
62170,3
62171,4
62173,5
62182,5
62183,3
62184,3
62187,3
62189,3
62192,6
62193,4
62196,8
62197,7
62200,4
62202,3
62203,8
62209,6
62210,7
62211,4
62212,3
62214,6
62215,4
62217,3
62218,4
62219,4
62220,4
62222,3
62227,4
62229,5
62232,5
62233,3
62235,6
62238,5
62242,7
62245,3
62247,5
62249,2
62250,5
62251,9
62252,2
62257,4
62258,4
62259,5
62260,9
62261,2
62265,5
62266,6
62267,2
62268,3
62269,4
62271,6
62272,5
62275,4
62278,4
62280,3
62282,3
62283,4
62284,7
62286,5
62287,4
62288,4
62289,3
62290,4
62291,4
62294,3
62295,4
62296,2
62298,4
62299,4
62300,5
62301,3
62302,2
62306,5
62307,3
62308,3
62311,2
62312,6
62320,7
62321,4
62323,3
62325,4
62327,3
62329,4
62333,4
62334,3
62335,2
62336,5
62337,5
62339,4
62340,3
62343,5
62349,4
62353,2
62355,3
62356,2
62358,5
62360,3
62362,3
62363,4
62364,3
62367,2
62370,6
62371,5
62372,3
62375,5
62377,4
62378,9
62379,5
62381,5
62383,3
62384,5
62385,3
62390,6
62391,3
62393,4
62394,5
62398,5
62399,5
62400,5
62401,5
62403,3
62404,4
62406,3
62408,3
62413,5
62415,4
62416,3
62418,4
62421,4
62423,3
62424,2
62426,2
62428,5
62429,5
62431,5
62432,4
62435,4
62438,2
62440,3
62443,3
62444,4
62445,5
62447,2
62448,2
62450,4
62455,3
62456,4
62458,4
62459,3
62461,3
62463,7
62465,3
62469,5
62470,3
62471,4
62472,2
62474,5
62479,4
62480,5
62482,2
62483,5
62484,5
62487,4
62488,8
62489,4
62490,5
62492,2
62493,5
62495,4
62497,4
62498,2
62499,8
62500,3
62501,4
62502,3
62504,6
62508,4
62509,5
62510,5
62511,5
62513,4
62515,4
62523,3
62524,5
62526,3
62528,3
62530,2
62535,2
62539,4
62540,3
62546,3
62547,3
62548,3
62550,5
62551,4
62552,5
62553,5
62554,5
62555,11
62556,5
62558,3
62559,4
62560,5
62562,4
62563,3
62564,3
62568,5
62569,2
62570,4
62571,5
62574,4
62575,3
62578,3
62580,2
62581,3
62584,2
62586,8
62589,4
62590,5
62591,4
62592,2
62593,2
62595,4
62596,8
62597,4
62598,2
62601,3
62602,3
62606,4
62610,8
62612,2
62613,2
62614,3
62616,3
62617,5
62618,3
62620,7
62621,6
62624,4
62625,4
62629,4
62630,3
62631,5
62635,4
62636,3
62638,3
62639,3
62641,10
62643,3
62644,6
62646,3
62652,5
62653,4
62655,3
62657,3
62659,3
62660,2
62662,3
62663,2
62668,4
62671,5
62673,3
62674,5
62675,4
62677,5
62678,6
62679,4
62680,3
62681,3
62685,3
62687,3
62689,3
62690,6
62691,15
62692,4
62693,4
62694,2
62696,5
62697,3
62699,5
62700,6
62701,7
62704,5
62705,3
62707,3
62708,3
62709,4
62712,3
62714,3
62716,4
62717,4
62720,4
62721,4
62723,4
62724,4
62727,4
62728,4
62729,3
62730,2
62732,4
62733,4
62742,5
62743,4
62744,3
62746,2
62747,4
62750,6
62753,3
62754,3
62755,5
62756,4
62757,3
62758,3
62759,4
62760,5
62762,3
62763,3
62767,7
62768,3
62775,3
62776,6
62777,3
62780,5
62781,5
62782,3
62784,3
62786,6
62787,4
62788,2
62789,3
62790,3
62794,2
62797,3
62798,5
62800,5
62801,3
62802,4
62804,4
62806,7
62807,3
62812,5
62814,7
62815,6
62816,4
62819,4
62820,2
62822,4
62823,3
62825,3
62826,3
62829,3
62830,4
62834,2
62836,4
62837,2
62840,4
62841,5
62843,4
62844,1
62845,8
62850,3
62851,3
62853,5
62854,3
62855,5
62857,6
62861,6
62862,2
62863,6
62864,3
62866,3
62867,5
62868,4
62869,3
62871,3
62872,6
62873,5
62874,2
62875,3
62876,3
62877,3
62878,4
62879,7
62885,4
62886,4
62892,3
62895,4
62896,4
62898,6
62899,3
62900,4
62901,3
62902,3
62903,7
62910,8
62911,2
62914,3
62915,4
62920,2
62921,6
62922,8
62925,3
62926,2
62927,4
62928,6
62931,5
62933,5
62934,3
62936,3
62940,2
62942,5
62944,6
62946,4
62947,4
62950,5
62952,3
62955,3
62956,4
62961,4
62962,4
62965,4
62967,4
62968,5
62970,4
62971,4
62972,5
62973,3
62974,4
62975,4
62976,4
62977,6
62978,3
62979,4
62981,6
62983,3
62984,8
62986,4
62987,4
62988,3
62989,3
62994,3
63000,4
63002,5
63003,2
63005,3
63007,7
63008,4
63010,4
63011,6
63016,3
63017,3
63019,4
63020,4
63024,3
63031,6
63032,4
63033,4
63036,3
63037,4
63038,2
63039,5
63040,3
63043,4
63044,3
63045,4
63047,3
63048,4
63050,8
63051,5
63053,4
63054,5
63056,3
63058,5
63065,4
63067,4
63068,5
63069,4
63073,2
63077,6
63078,4
63082,4
63083,3
63084,5
63085,5
63086,8
63088,3
63089,4
63092,4
63093,4
63097,4
63099,2
63101,5
63102,6
63104,4
63105,8
63112,2
63114,3
63115,3
63116,6
63118,3
63119,5
63120,3
63121,4
63123,2
63125,2
63126,4
63127,4
63128,5
63129,4
63130,3
63131,4
63132,4
63133,5
63135,5
63139,3
63140,4
63144,5
63145,3
63147,3
63148,6
63149,3
63150,4
63153,9
63156,3
63158,3
63159,5
63164,4
63165,6
63166,3
63167,3
63169,5
63170,5
63174,2
63175,3
63176,3
63177,5
63178,4
63183,4
63185,5
63186,7
63189,3
63192,4
63195,4
63197,2
63199,4
63201,7
63202,7
63203,4
63208,4
63209,3
63212,2
63214,5
63215,3
63216,3
63217,2
63218,5
63219,3
63221,4
63222,4
63223,4
63226,2
63227,4
63228,4
63229,4
63233,4
63235,8
63236,3
63237,2
63239,3
63245,6
63246,3
63247,4
63248,6
63249,6
63250,6
63252,6
63256,3
63258,2
63259,7
63260,3
63261,2
63262,2
63264,3
63266,5
63268,2
63269,3
63271,8
63274,3
63277,4
63278,4
63279,4
63281,5
63283,4
63284,4
63285,9
63288,10
63289,2
63292,4
63294,4
63296,2
63298,4
63300,7
63301,6
63305,5
63307,3
63308,4
63314,2
63316,2
63318,4
63319,6
63320,5
63321,6
63322,4
63324,4
63325,3
63327,8
63328,2
63330,6
63331,5
63332,5
63334,2
63335,5
63337,3
63338,4
63339,6
63341,4
63343,6
63345,3
63346,2
63351,4
63352,6
63354,4
63355,5
63360,2
63361,2
63364,3
63369,5
63371,5
63372,4
63374,2
63375,2
63376,4
63378,5
63379,6
63382,4
63383,3
63385,4
63386,7
63390,6
63392,2
63393,3
63394,6
63396,5
63400,4
63405,5
63412,3
63414,4
63416,4
63417,3
63418,3
63419,6
63422,4
63423,3
63426,4
63428,2
63429,4
63431,5
63433,5
63434,4
63440,4
63443,9
63444,6
63448,6
63449,5
63451,6
63452,4
63454,4
63455,5
63456,10
63459,5
63462,3
63463,3
63467,4
63470,2
63471,5
63472,3
63473,3
63475,5
63476,2
63477,7
63478,11
63479,2
63482,6
63483,9
63486,3
63488,5
63489,6
63490,4
63492,4
63493,5
63496,4
63497,3
63498,5
63499,6
63500,4
63501,6
63503,3
63504,4
63505,6
63507,6
63508,4
63516,3
63517,3
63518,6
63519,3
63520,7
63523,7
63525,5
63527,4
63529,3
63531,4
63535,4
63537,3
63538,3
63539,4
63540,5
63542,2
63547,6
63549,5
63550,3
63553,3
63555,4
63556,4
63559,5
63561,3
63564,4
63566,4
63567,5
63568,3
63570,3
63575,3
63576,3
63578,7
63579,6
63580,3
63582,4
63584,4
63587,3
63589,4
63590,3
63596,5
63597,5
63598,5
63600,3
63601,3
63602,2
63604,4
63607,3
63608,5
63609,3
63612,4
63614,5
63615,6
63616,4
63618,3
63619,5
63622,6
63623,5
63625,6
63626,4
63631,4
63633,4
63634,3
63636,4
63640,3
63642,6
63648,2
63654,4
63655,4
63656,2
63657,4
63659,3
63660,3
63661,4
63664,4
63666,5
63668,5
63670,4
63674,4
63676,4
63677,3
63682,4
63684,4
63686,9
63687,2
63688,6
63689,2
63690,4
63693,5
63694,7
63695,4
63696,5
63697,3
63700,2
63703,1
63704,6
63705,6
63706,3
63709,3
63710,5
63711,2
63712,4
63713,4
63714,5
63716,4
63717,10
63720,4
63721,3
63722,3
63723,4
63724,5
63727,2
63734,4
63736,4
63740,4
63744,5
63745,5
63747,4
63748,5
63749,4
63750,5
63752,3
63754,13
63755,8
63762,2
63763,4
63764,5
63770,7
63773,8
63774,4
63775,5
63778,3
63779,6
63782,4
63783,9
63786,5
63789,4
63790,4
63791,3
63795,3
63796,3
63798,3
63799,3
63801,5
63802,5
63804,4
63805,4
63807,7
63808,2
63809,2
63813,3
63814,2
63815,4
63816,3
63817,3
63820,4
63822,4
63826,3
63827,5
63830,6
63831,6
63833,4
63836,11
63837,2
63838,4
63840,4
63847,4
63850,5
63851,5
63855,4
63856,4
63857,3
63858,3
63860,3
63862,2
63863,4
63865,4
63867,5
63868,2
63870,5
63871,3
63874,5
63875,3
63876,4
63880,5
63881,3
63883,4
63884,4
63885,3
63888,2
63890,4
63891,8
63899,7
63901,3
63902,5
63905,3
63907,5
63910,6
63911,6
63913,1
63914,5
63918,4
63920,4
63921,4
63922,2
63923,3
63924,4
63926,8
63927,4
63928,3
63933,7
63939,4
63940,5
63941,5
63942,3
63944,4
63948,6
63949,5
63954,3
63957,4
63958,10
63959,4
63963,5
63964,4
63968,3
63969,4
63971,3
63974,4
63976,3
63977,5
63978,5
63980,5
63981,4
63982,6
63985,3
63987,4
63989,4
63990,3
63991,2
63992,5
63993,4
63994,4
63996,5
63999,2
64000,9
64001,3
64004,3
64005,4
64006,8
64007,4
64011,3
64012,4
64013,3
64014,6
64015,7
64016,4
64018,3
64019,4
64021,7
64022,2
64023,6
64025,3
64026,11
64027,3
64028,4
64029,4
64030,3
64031,3
64032,5
64035,7
64037,2
64038,4
64044,6
64045,7
64047,5
64050,3
64051,4
64053,5
64056,3
64057,5
64059,3
64060,5
64061,7
64063,3
64064,4
64066,4
64067,4
64070,4
64071,8
64072,4
64075,3
64076,4
64079,3
64081,2
64083,4
64086,3
64089,4
64091,4
64092,4
64093,7
64094,5
64095,2
64098,4
64099,7
64101,4
64102,2
64104,4
64106,7
64107,3
64108,9
64112,4
64114,8
64118,4
64121,3
64123,2
64124,4
64126,4
64128,4
64133,4
64134,4
64135,4
64138,5
64143,2
64144,9
64145,3
64153,4
64154,2
64155,4
64156,2
64157,6
64159,3
64161,3
64162,10
64164,6
64165,4
64166,2
64169,4
64171,2
64175,4
64176,5
64178,4
64180,3
64182,6
64183,3
64184,5
64185,6
64186,7
64188,6
64189,3
64190,3
64191,3
64194,5
64195,4
64196,14
64197,3
64198,6
64201,5
64202,4
64203,3
64205,5
64207,2
64210,3
64212,4
64215,5
64219,4
64221,2
64223,4
64229,2
64230,4
64232,3
64235,3
64238,3
64240,3
64241,4
64243,3
64245,4
64248,2
64250,2
64251,5
64252,8
64254,3
64257,4
64260,4
64262,6
64267,6
64268,2
64273,3
64277,6
64281,3
64286,3
64289,3
64293,4
64295,4
64296,8
64297,3
64298,5
64299,3
64301,5
64303,3
64304,3
64305,6
64309,6
64310,4
64312,5
64314,7
64317,3
64318,6
64319,3
64320,3
64323,4
64324,5
64326,5
64328,5
64329,4
64332,7
64333,10
64334,4
64335,3
64339,6
64341,3
64342,6
64348,4
64350,5
64351,3
64356,3
64357,3
64359,3
64360,5
64362,3
64364,3
64366,3
64368,5
64370,3
64372,4
64373,2
64375,2
64378,7
64379,2
64380,2
64382,4
64385,3
64390,5
64391,12
64392,2
64393,3
64394,4
64401,6
64405,4
64407,3
64411,2
64412,2
64413,4
64414,6
64417,2
64418,6
64419,4
64426,5
64427,6
64431,8
64433,6
64435,3
64437,4
64441,3
64442,6
64446,3
64451,4
64454,4
64456,4
64457,5
64458,3
64459,3
64462,4
64463,3
64465,4
64466,4
64469,4
64474,6
64475,6
64476,5
64478,3
64480,4
64481,3
64483,6
64484,3
64485,4
64486,7
64488,7
64489,5
64490,2
64493,5
64496,4
64501,3
64502,3
64503,3
64504,4
64505,3
64509,7
64513,3
64514,3
64515,5
64517,4
64519,3
64520,5
64521,6
64522,5
64525,3
64526,2
64527,7
64528,6
64529,4
64531,4
64532,4
64533,3
64534,3
64537,3
64542,6
64543,4
64545,5
64551,5
64552,4
64554,3
64556,3
64558,3
64560,7
64561,5
64562,3
64565,3
64566,5
64567,8
64568,3
64571,4
64572,5
64574,2
64575,5
64577,5
64578,4
64579,3
64580,7
64581,3
64582,4
64585,3
64586,3
64587,4
64592,4
64593,3
64594,6
64595,3
64597,3
64600,3
64604,3
64607,6
64610,6
64612,4
64613,4
64615,3
64619,3
64620,3
64622,2
64623,4
64626,4
64627,5
64628,4
64630,3
64635,9
64636,6
64637,6
64639,4
64642,6
64647,4
64648,5
64649,2
64650,4
64651,4
64653,4
64654,3
64655,5
64656,3
64661,5
64663,5
64664,5
64667,3
64668,2
64669,4
64670,3
64674,2
64675,2
64677,5
64680,5
64682,2
64683,4
64686,6
64692,3
64694,4
64695,4
64696,4
64697,5
64699,3
64701,5
64702,2
64704,3
64705,2
64708,4
64709,5
64710,3
64711,3
64713,4
64715,4
64719,4
64720,4
64724,6
64725,5
64727,3
64728,5
64731,3
64733,2
64735,3
64736,4
64738,4
64739,3
64740,3
64742,3
64744,5
64745,5
64746,4
64748,1
64753,4
64754,3
64756,4
64762,6
64763,4
64766,4
64767,4
64768,5
64770,2
64772,3
64773,3
64778,3
64779,3
64782,5
64784,7
64785,4
64787,2
64788,3
64793,3
64795,4
64796,2
64799,4
64801,2
64803,3
64805,4
64806,5
64807,3
64811,4
64814,7
64815,2
64816,8
64817,3
64818,2
64819,5
64820,3
64821,3
64824,3
64828,5
64831,4
64832,2
64834,5
64837,2
64840,3
64841,4
64842,5
64843,3
64844,3
64845,3
64847,9
64848,6
64849,7
64851,3
64859,3
64860,4
64862,4
64863,4
64866,4
64869,4
64871,3
64874,3
64876,4
64882,4
64883,3
64884,7
64885,2
64886,5
64890,5
64892,4
64894,3
64895,6
64896,4
64897,4
64898,4
64899,5
64900,3
64902,6
64905,3
64906,4
64910,4
64913,2
64915,6
64917,6
64919,4
64920,4
64921,2
64923,6
64926,6
64928,2
64929,3
64930,3
64931,4
64933,4
64936,2
64937,3
64938,7
64945,4
64946,7
64947,3
64951,2
64953,5
64957,5
64958,5
64959,4
64961,4
64964,5
64967,6
64970,4
64971,5
64972,5
64973,4
64974,3
64976,3
64977,4
64980,5
64982,4
64984,4
64985,5
64986,3
64988,4
64989,7
64992,4
64994,3
64997,2
64999,4
65000,4
65001,3
65002,5
65004,3
65006,7
65007,2
65013,8
65015,5
65018,1
65019,3
65020,2
65021,3
65022,3
65028,4
65029,5
65033,2
65034,4
65036,2
65038,2
65039,3
65040,3
65044,5
65045,2
65046,4
65052,4
65053,5
65055,4
65056,4
65057,4
65058,9
65061,6
65062,5
65066,2
65067,2
65069,3
65070,2
65073,3
65076,5
65077,3
65079,3
65081,6
65084,2
65087,4
65088,7
65090,5
65091,6
65092,3
65096,4
65098,3
65099,5
65100,3
65103,7
65104,3
65113,3
65114,4
65118,3
65119,5
65124,3
65125,3
65129,6
65130,3
65132,2
65134,4
65136,4
65138,5
65139,6
65141,5
65143,2
65144,8
65145,4
65146,4
65149,3
65150,5
65151,4
65153,5
65154,3
65160,4
65161,5
65165,2
65171,3
65174,4
65175,4
65176,5
65178,3
65182,6
65185,3
65189,4
65190,9
65191,4
65194,3
65195,16
65196,3
65197,3
65198,5
65200,5
65201,6
65203,5
65204,6
65205,3
65210,4
65211,7
65212,3
65216,5
65217,5
65218,5
65219,8
65220,6
65221,3
65222,3
65224,4
65229,5
65231,4
65233,3
65234,3
65235,5
65238,3
65239,4
65241,3
65242,4
65243,4
65250,2
65252,4
65253,5
65257,5
65259,4
65260,2
65264,4
65267,5
65269,6
65270,4
65274,5
65278,3
65280,3
65282,2
65283,5
65284,4
65285,4
65286,5
65288,4
65294,6
65295,3
65298,4
65300,4
65301,7
65302,5
65303,3
65304,2
65307,2
65311,5
65312,3
65313,3
65314,5
65315,8
65316,5
65321,2
65323,5
65325,3
65326,4
65330,5
65331,3
65332,4
65333,4
65335,2
65337,4
65339,6
65345,6
65346,7
65347,4
65348,4
65349,3
65350,3
65351,2
65353,3
65355,2
65356,5
65357,4
65358,5
65359,4
65360,4
65361,3
65362,4
65363,4
65366,5
65367,5
65370,4
65371,4
65372,5
65374,5
65379,3
65380,11
65381,9
65383,3
65384,3
65385,8
65387,3
65388,2
65391,3
65393,3
65394,2
65397,5
65398,1
65399,4
65400,4
65401,4
65402,4
65405,5
65406,3
65408,5
65411,6
65412,3
65413,4
65414,3
65416,4
65418,5
65420,5
65422,7
65423,2
65426,6
65428,4
65433,4
65434,5
65435,3
65440,4
65444,3
65445,6
65446,3
65447,4
65451,2
65454,8
65455,6
65456,4
65461,4
65463,6
65464,3
65465,3
65467,5
65468,3
65469,4
65473,4
65475,5
65476,6
65480,5
65481,4
65483,3
65487,4
65494,3
65495,4
65496,3
65497,5
65501,6
65502,6
65504,3
65508,5
65509,10
65512,5
65514,4
65515,4
65516,6
65519,8
65523,11
65524,9
65525,4
65526,6
65527,4
65528,4
65529,5
65530,2
65537,2
65541,4
65542,5
65544,4
65547,4
65548,13
65551,5
65552,7
65556,3
65558,6
65559,3
65560,3
65562,4
65567,5
65568,4
65569,4
65574,4
65575,4
65577,4
65579,3
65580,3
65581,5
65585,5
65586,3
65587,4
65592,4
65594,4
65595,4
65599,3
65600,5
65602,4
65605,7
65607,6
65608,6
65609,7
65610,7
65611,3
65612,5
65613,5
65615,7
65617,3
65624,3
65625,3
65626,2
65629,4
65630,3
65631,4
65633,9
65637,3
65639,2
65640,5
65641,3
65642,4
65644,3
65645,4
65646,3
65647,4
65649,2
65650,4
65651,6
65655,2
65656,7
65657,3
65658,7
65659,3
65661,6
65662,6
65663,3
65664,3
65665,5
65668,5
65670,10
65673,4
65676,11
65678,7
65681,4
65683,4
65688,2
65690,2
65691,4
65693,3
65694,5
65696,3
65699,3
65700,2
65701,4
65704,5
65705,4
65706,4
65708,6
65709,3
65710,4
65711,4
65713,4
65714,4
65717,5
65718,5
65719,5
65720,4
65723,4
65724,3
65725,5
65728,6
65729,9
65730,2
65733,3
65737,2
65739,6
65740,2
65741,4
65742,3
65744,4
65745,5
65749,3
65750,2
65753,6
65755,4
65760,5
65761,5
65764,3
65765,3
65767,3
65768,3
65771,5
65774,5
65776,3
65777,4
65778,5
65780,5
65781,3
65784,4
65785,4
65788,7
65790,4
65794,5
65796,16
65798,4
65801,4
65802,4
65803,7
65805,6
65807,3
65808,5
65809,3
65810,4
65811,4
65814,2
65817,4
65821,4
65822,3
65823,3
65827,4
65830,4
65833,4
65834,4
65836,5
65837,5
65843,5
65844,3
65846,4
65850,4
65851,3
65852,3
65853,5
65857,4
65859,7
65862,7
65864,3
65866,3
65867,4
65870,5
65872,5
65874,2
65875,2
65876,3
65877,4
65878,2
65880,3
65883,6
65885,6
65888,3
65890,4
65892,3
65897,6
65899,3
65906,4
65908,2
65910,4
65911,4
65914,4
65916,5
65918,4
65919,3
65920,5
65921,6
65922,5
65925,5
65926,3
65927,4
65928,8
65929,6
