Id,Hazard
49793,4
49794,4
49796,5
49797,2
49801,6
49803,2
49805,6
49808,3
49809,7
49812,4
49813,5
49817,5
49818,6
49821,3
49822,3
49828,2
49830,5
49837,5
49838,4
49839,5
49840,4
49841,3
49843,3
49844,4
49846,5
49849,9
49851,4
49852,3
49853,5
49858,4
49859,8
49860,4
49863,4
49865,6
49866,2
49867,4
49869,6
49870,2
49871,2
49872,5
49873,5
49875,3
49879,5
49881,4
49882,7
49887,3
49888,3
49889,4
49891,4
49892,4
49893,3
49894,4
49895,4
49896,6
49899,2
49900,5
49901,5
49903,5
49904,5
49906,4
49912,4
49913,6
49915,4
49916,4
49918,6
49919,3
49920,3
49921,3
49922,4
49923,4
49927,6
49928,4
49929,3
49931,7
49934,2
49935,3
49940,6
49941,7
49944,4
49947,5
49950,8
49951,4
49952,3
49954,4
49957,3
49960,3
49961,6
49964,4
49966,3
49967,4
49971,3
49972,5
49973,6
49974,4
49976,3
49981,5
49982,5
49983,3
49986,1
49989,6
49990,7
49993,2
49995,6
49996,4
50001,2
50016,5
50019,3
50023,5
50025,3
50027,1
50028,2
50029,4
50030,4
50031,3
50032,4
50035,5
50036,4
50038,4
50040,2
50043,4
50044,3
50048,8
50052,4
50053,3
50054,5
50056,4
50057,2
50060,3
50061,4
50062,4
50063,6
50064,2
50066,7
50068,5
50074,7
50076,4
50078,3
50084,6
50085,6
50086,5
50089,11
50096,5
50099,3
50101,4
50104,4
50105,5
50106,3
50107,3
50108,5
50110,5
50111,4
50114,3
50115,3
50116,3
50117,4
50119,3
50121,6
50122,4
50124,6
50126,3
50128,5
50131,6
50132,6
50133,2
50135,3
50136,5
50137,3
50141,4
50143,5
50144,4
50145,5
50147,5
50148,2
50149,2
50150,6
50155,9
50156,3
50157,4
50158,4
50160,4
50162,4
50163,3
50164,3
50165,2
50166,6
50169,4
50171,5
50172,6
50175,4
50177,7
50178,4
50182,4
50191,3
50192,4
50193,5
50194,3
50195,3
50196,3
50197,5
50199,6
50200,8
50201,2
50203,3
50207,6
50208,3
50210,5
50212,4
50214,3
50215,3
50217,5
50218,4
50219,4
50223,4
50224,4
50226,5
50228,3
50229,4
50230,2
50231,7
50235,6
50236,2
50238,4
50239,7
50240,7
50241,4
50243,7
50245,3
50246,5
50248,3
50251,2
50253,5
50255,5
50257,4
50259,4
50261,8
50262,3
50263,6
50272,6
50273,4
50277,5
50278,4
50279,4
50280,3
50281,3
50282,6
50287,4
50288,4
50291,4
50292,5
50294,4
50297,7
50300,8
50301,5
50302,7
50306,4
50309,3
50313,4
50314,3
50315,3
50317,3
50323,3
50325,3
50326,4
50328,4
50329,4
50330,4
50331,3
50332,4
50333,3
50334,4
50336,4
50339,3
50343,5
50344,4
50345,3
50348,3
50349,2
50353,8
50355,5
50356,2
50359,4
50360,5
50363,6
50364,3
50367,3
50369,5
50373,4
50374,5
50379,5
50380,4
50382,3
50383,5
50385,3
50386,3
50389,5
50390,5
50395,4
50396,5
50398,4
50400,2
50401,4
50402,3
50403,4
50408,3
50410,4
50412,5
50419,5
50422,5
50429,5
50430,4
50432,3
50434,5
50435,3
50436,3
50437,4
50439,4
50440,6
50444,3
50446,3
50450,5
50451,4
50453,5
50454,5
50457,4
50460,4
50462,6
50463,4
50467,7
50471,5
50476,4
50479,3
50480,3
50482,4
50485,4
50491,4
50492,6
50493,7
50495,4
50497,3
50498,3
50500,4
50501,5
50502,4
50504,3
50505,6
50510,6
50511,5
50518,3
50525,5
50527,7
50528,5
50531,4
50532,2
50533,6
50534,3
50537,3
50539,5
50540,6
50541,5
50542,8
50544,5
50545,4
50546,3
50548,5
50550,4
50558,3
50559,4
50561,4
50562,4
50563,5
50567,2
50568,4
50573,3
50574,4
50575,5
50578,6
50579,3
50582,5
50585,1
50586,3
50590,5
50591,7
50595,5
50597,2
50598,5
50599,6
50600,5
50603,4
50604,4
50607,3
50608,6
50609,2
50611,7
50613,4
50615,4
50616,3
50617,5
50619,4
50622,7
50623,5
50624,3
50625,6
50628,3
50629,3
50638,5
50639,3
50640,4
50642,2
50643,2
50645,5
50648,3
50649,4
50650,5
50652,3
50659,5
50662,5
50664,5
50666,4
50667,4
50671,5
50675,5
50676,3
50677,5
50679,3
50683,3
50686,3
50687,4
50691,4
50693,4
50694,2
50695,3
50696,5
50698,5
50699,4
50701,5
50702,6
50705,3
50707,5
50709,3
50711,2
50713,4
50714,6
50715,3
50716,5
50720,4
50721,4
50725,3
50728,4
50729,5
50730,3
50731,3
50732,3
50734,4
50736,6
50737,4
50738,5
50739,6
50742,6
50749,4
50750,4
50752,3
50753,3
50754,5
50755,5
50760,5
50762,5
50764,3
50768,4
50769,4
50771,4
50772,4
50773,3
50775,3
50776,5
50777,5
50778,6
50779,3
50780,5
50782,4
50785,4
50787,5
50788,4
50789,4
50790,4
50791,3
50793,3
50794,5
50797,7
50799,5
50802,6
50803,3
50804,5
50806,3
50807,6
50808,4
50809,5
50817,3
50819,4
50820,5
50821,4
50822,6
50825,4
50828,4
50831,3
50832,4
50835,5
50840,6
50842,3
50843,5
50844,2
50847,3
50848,5
50850,3
50854,4
50856,3
50857,2
50859,8
50860,2
50862,5
50864,4
50865,3
50867,6
50868,3
50870,3
50874,6
50876,2
50880,4
50881,4
50883,3
50886,7
50890,6
50891,5
50892,4
50901,7
50902,6
50903,4
50904,4
50908,4
50910,5
50912,4
50913,6
50915,10
50916,2
50917,5
50918,5
50920,3
50921,4
50922,4
50926,3
50928,2
50929,5
50930,3
50932,4
50933,2
50936,3
50940,4
50942,7
50943,3
50944,3
50945,3
50950,2
50955,3
50958,6
50959,4
50960,3
50962,4
50963,6
50964,6
50966,4
50967,4
50971,6
50973,3
50981,5
50982,6
50983,3
50985,5
50987,3
50990,7
50994,4
50995,4
50996,5
50997,5
50999,3
51001,3
51003,7
51004,3
51006,3
51010,5
51012,4
51013,3
51016,6
51017,7
51018,4
51019,4
51021,4
51026,5
51028,6
51029,5
51034,5
51036,4
51037,5
51039,5
51040,6
51042,3
51046,5
51047,3
51050,3
51052,4
51053,5
51055,4
51057,3
51058,5
51062,4
51063,3
51064,4
51065,5
51066,5
51068,9
51072,5
51074,5
51075,9
51077,3
51078,1
51079,4
51080,2
51088,5
51089,2
51090,2
51091,3
51092,5
51097,3
51100,3
51101,5
51102,2
51104,3
51106,5
51108,4
51109,4
51113,4
51114,3
51116,4
51118,3
51119,3
51120,4
51122,7
51124,5
51126,5
51128,4
51130,4
51131,4
51135,3
51136,7
51137,3
51138,6
51140,7
51141,6
51143,3
51144,5
51147,7
51150,3
51155,8
51157,7
51159,3
51161,5
51162,4
51165,3
51167,2
51170,7
51171,3
51174,4
51177,3
51178,6
51179,4
51182,7
51185,6
51187,3
51188,6
51189,5
51191,3
51192,5
51195,3
51197,4
51198,4
51199,7
51200,8
51202,6
51208,5
51210,2
51211,3
51213,3
51214,4
51222,7
51223,4
51225,6
51226,4
51227,4
51231,4
51232,6
51234,4
51238,4
51239,4
51241,2
51242,5
51243,11
51244,3
51246,7
51249,5
51253,6
51254,3
51256,4
51258,4
51261,5
51263,6
51265,3
51266,4
51267,7
51268,4
51272,3
51274,3
51276,6
51277,5
51280,4
51281,5
51284,6
51285,3
51286,2
51287,5
51288,3
51289,4
51291,7
51293,4
51295,3
51297,3
51299,4
51301,4
51302,3
51305,4
51307,5
51309,4
51316,3
51324,2
51328,4
51330,4
51333,3
51334,5
51335,3
51336,4
51337,3
51338,3
51342,3
51343,5
51345,3
51347,3
51349,3
51350,5
51352,4
51355,7
51356,4
51359,5
51361,3
51362,5
51363,6
51365,4
51367,4
51368,5
51373,3
51378,6
51380,4
51381,3
51382,5
51383,5
51389,6
51393,4
51394,4
51395,3
51396,5
51398,3
51403,4
51404,3
51405,5
51406,3
51408,3
51411,4
51418,3
51421,4
51423,4
51424,4
51427,4
51430,3
51433,4
51436,7
51439,4
51440,4
51442,4
51443,4
51445,5
51446,6
51447,4
51448,3
51450,5
51454,7
51456,5
51465,5
51467,5
51469,4
51472,3
51477,3
51479,5
51481,3
51483,4
51485,3
51490,2
51492,7
51498,6
51499,3
51500,3
51502,4
51503,3
51505,7
51508,4
51510,5
51515,4
51516,3
51521,4
51523,3
51525,4
51530,3
51531,5
51533,5
51534,5
51536,3
51540,4
51541,3
51543,3
51544,6
51545,4
51549,3
51551,3
51555,3
51556,2
51560,4
51562,4
51563,3
51570,3
51573,2
51576,6
51577,3
51579,6
51580,6
51584,6
51585,4
51587,2
51588,3
51589,5
51594,7
51595,4
51597,2
51602,5
51605,4
51606,5
51607,6
51609,4
51610,4
51611,6
51613,3
51615,4
51616,5
51618,4
51619,4
51620,2
51621,7
51622,6
51624,3
51625,4
51628,3
51630,4
51631,3
51633,5
51634,3
51635,3
51636,9
51638,4
51639,5
51643,4
51644,3
51645,4
51648,3
51651,5
51652,6
51655,4
51658,5
51661,3
51665,3
51669,2
51672,3
51673,5
51675,3
51676,3
51677,6
51680,3
51681,5
51683,4
51685,3
51686,5
51688,3
51690,5
51697,3
51698,2
51702,3
51703,6
51705,6
51710,7
51712,3
51713,5
51719,3
51720,3
51726,4
51727,4
51728,4
51729,4
51731,2
51738,3
51739,4
51741,4
51743,7
51746,4
51747,3
51748,5
51749,4
51752,3
51753,3
51755,4
51763,4
51764,6
51765,4
51770,5
51774,5
51775,2
51777,5
51778,4
51780,2
51782,5
51783,4
51784,3
51785,2
51787,3
51788,5
51791,4
51792,4
51793,3
51795,3
51796,5
51799,3
51801,7
51804,3
51805,4
51806,4
51809,3
51811,4
51814,3
51815,5
51817,4
51818,3
51821,6
51822,5
51823,4
51824,4
51830,4
51831,3
51832,4
51833,4
51834,3
51837,6
51840,4
51842,3
51844,5
51845,5
51847,4
51850,6
51851,4
51853,6
51856,3
51865,4
51866,5
51869,6
51871,5
51874,4
51880,3
51882,5
51885,7
51886,4
51888,3
51889,5
51890,3
51891,3
51893,3
51901,4
51903,5
51904,6
51907,4
51908,5
51909,5
51914,5
51915,4
51919,4
51920,5
51922,4
51923,6
51924,3
51926,5
51928,5
51930,3
51931,8
51935,3
51936,5
51939,3
51944,7
51945,7
51946,4
51949,2
51952,4
51954,4
51956,6
51957,3
51958,4
51960,4
51961,3
51962,2
51963,4
51965,3
51966,6
51967,5
51968,5
51970,5
51972,6
51973,5
51975,5
51976,3
51980,4
51982,2
51984,4
51985,4
51986,4
51988,5
51989,4
51992,4
51993,3
51998,2
51999,3
52001,4
52005,3
52006,4
52010,5
52013,2
52018,3
52019,2
52025,4
52027,4
52028,3
52030,5
52032,3
52035,3
52036,3
52038,4
52040,4
52043,3
52045,3
52048,5
52050,3
52051,4
52052,4
52054,4
52055,5
52058,4
52059,7
52067,6
52069,4
52073,5
52075,4
52076,6
52078,6
52079,4
52080,3
52086,6
52088,3
52093,5
52098,4
52099,5
52100,5
52105,3
52107,5
52110,5
52112,3
52113,3
52114,5
52116,4
52117,3
52119,6
52122,4
52123,5
52126,4
52129,3
52133,4
52134,4
52137,3
52139,3
52141,4
52142,3
52144,2
52145,6
52146,6
52148,5
52150,4
52152,3
52157,4
52158,3
52163,5
52169,3
52170,7
52173,6
52174,4
52176,2
52177,5
52179,5
52181,4
52182,4
52184,3
52185,5
52189,6
52190,5
52191,5
52196,5
52198,5
52203,5
52204,5
52205,5
52206,5
52211,3
52212,5
52213,2
52214,4
52216,7
52219,5
52220,5
52221,3
52223,5
52224,3
52227,8
52228,3
52235,4
52237,6
52238,5
52242,5
52243,7
52244,4
52249,6
52250,4
52252,6
52254,5
52257,5
52261,3
52264,2
52266,4
52267,3
52270,4
52271,3
52274,3
52276,4
52277,4
52280,4
52283,3
52287,4
52289,6
52291,2
52296,3
52297,5
52298,4
52300,4
52305,5
52307,7
52309,2
52314,5
52317,4
52320,5
52322,5
52326,4
52328,5
52329,4
52331,4
52335,3
52337,3
52338,3
52339,6
52344,2
52346,7
52349,4
52350,5
52356,7
52361,5
52366,5
52368,3
52372,4
52373,6
52375,4
52376,4
52377,4
52378,2
52382,5
52386,3
52388,7
52389,6
52390,4
52391,4
52392,4
52394,4
52395,5
52396,6
52397,4
52400,3
52401,4
52403,3
52404,4
52406,5
52407,3
52414,3
52415,4
52417,4
52419,6
52421,5
52422,4
52424,3
52425,5
52426,3
52428,4
52430,4
52434,6
52436,4
52438,9
52441,4
52443,2
52444,4
52448,4
52450,4
52451,5
52453,3
52456,3
52458,5
52459,4
52460,4
52461,5
52462,4
52463,4
52465,5
52466,5
52469,6
52471,4
52472,3
52473,4
52474,4
52476,4
52478,5
52480,5
52483,4
52484,3
52485,4
52486,3
52487,6
52491,3
52496,3
52498,3
52499,4
52500,2
52501,5
52503,7
52504,2
52505,4
52507,5
52509,4
52510,5
52512,7
52514,3
52517,4
52518,5
52520,3
52521,3
52524,3
52526,5
52533,5
52539,3
52541,4
52542,4
52543,6
52546,3
52547,5
52549,7
52550,6
52553,2
52554,6
52557,4
52559,3
52560,5
52562,5
52563,5
52564,3
52565,4
52568,3
52570,2
52572,4
52573,4
52576,2
52577,4
52578,4
52579,5
52580,5
52583,5
52585,5
52587,3
52594,4
52598,3
52600,4
52603,6
52608,5
52609,4
52612,2
52613,4
52614,2
52619,5
52620,5
52621,3
52626,4
52628,2
52630,4
52631,5
52632,2
52634,4
52637,4
52638,7
52639,3
52640,4
52641,3
52642,6
52643,5
52645,4
52646,5
52647,4
52648,4
52649,4
52654,3
52655,4
52657,6
52659,6
52661,5
52668,3
52669,3
52670,10
52673,4
52678,3
52679,3
52681,4
52682,4
52684,3
52687,4
52688,3
52691,6
52692,3
52694,3
52696,3
52697,5
52698,8
52699,3
52700,3
52701,4
52705,6
52706,4
52712,4
52713,6
52718,4
52721,4
52723,4
52727,3
52729,4
52730,7
52732,5
52738,3
52740,5
52742,4
52743,5
52744,4
52746,4
52747,6
52751,5
52752,4
52754,5
52758,5
52760,3
52764,3
52766,5
52767,6
52768,4
52769,4
52770,3
52773,5
52775,3
52778,7
52780,4
52783,5
52785,5
52788,7
52789,4
52790,3
52791,5
52792,2
52795,3
52797,3
52798,6
52799,3
52801,3
52802,5
52804,4
52806,3
52810,5
52811,3
52812,5
52813,4
52816,3
52817,5
52818,6
52820,5
52821,4
52823,3
52824,6
52825,5
52827,4
52828,4
52829,4
52830,5
52832,6
52833,5
52835,3
52836,5
52842,4
52846,4
52848,2
52852,4
52853,3
52858,5
52859,4
52862,5
52863,5
52866,7
52868,4
52869,5
52875,3
52877,4
52881,7
52882,5
52887,5
52888,4
52889,5
52890,3
52892,4
52893,5
52895,4
52896,4
52897,3
52898,2
52899,4
52903,7
52908,3
52909,6
52912,3
52913,4
52916,2
52917,5
52918,4
52919,5
52921,4
52923,4
52924,2
52925,3
52926,3
52927,5
52930,3
52934,6
52935,6
52936,6
52937,4
52942,5
52943,6
52944,2
52945,6
52946,4
52947,2
52949,4
52953,5
52960,3
52962,8
52963,4
52965,4
52966,4
52968,5
52976,4
52977,4
52981,4
52982,3
52983,7
52986,6
52988,2
52990,4
52991,3
52993,6
52994,4
52996,5
52999,4
53005,3
53006,5
53007,5
53008,4
53009,3
53011,4
53012,3
53013,2
53016,6
53017,2
53023,3
53024,6
53025,6
53027,6
53028,7
53029,6
53033,4
53034,5
53037,3
53041,5
53042,5
53045,2
53047,3
53048,3
53050,3
53054,4
53055,3
53056,5
53057,5
53058,5
53060,3
53062,7
53063,6
53066,4
53067,6
53069,5
53072,6
53074,4
53075,4
53080,3
53081,5
53083,5
53086,5
53087,4
53088,5
53098,3
53100,6
53102,5
53103,7
53106,4
53111,3
53112,5
53114,3
53116,4
53117,5
53118,5
53120,5
53122,4
53126,3
53129,4
53136,4
53137,4
53138,6
53139,2
53140,6
53141,6
53142,3
53143,3
53145,5
53150,3
53153,3
53154,4
53155,4
53156,5
53159,5
53160,3
53163,6
53165,3
53167,5
53171,2
53172,3
53173,5
53175,3
53176,5
53177,6
53179,5
53182,5
53183,4
53185,4
53186,4
53188,5
53189,3
53190,5
53192,4
53194,4
53196,5
53200,4
53201,2
53202,4
53203,4
53204,4
53205,2
53209,3
53210,4
53211,3
53213,4
53215,3
53217,4
53218,3
53221,4
53223,6
53225,4
53227,6
53228,5
53229,4
53232,6
53245,5
53247,5
53250,3
53252,4
53254,4
53255,4
53256,3
53259,5
53260,4
53264,2
53265,5
53266,3
53268,4
53271,3
53273,3
53276,2
53278,4
53281,3
53282,3
53284,4
53285,5
53289,3
53290,3
53291,5
53293,4
53303,3
53305,4
53308,8
53309,4
53311,6
53314,10
53316,3
53317,5
53319,3
53320,2
53321,4
53323,5
53324,4
53328,4
53329,6
53331,7
53334,6
53337,7
53338,7
53341,4
53343,3
53345,3
53349,4
53351,3
53352,5
53353,5
53355,7
53356,4
53357,5
53359,4
53365,4
53366,4
53367,6
53370,4
53371,4
53373,5
53374,3
53378,5
53385,6
53386,7
53389,6
53390,3
53392,5
53396,4
53397,4
53399,5
53400,2
53402,3
53405,3
53408,2
53410,4
53412,5
53415,5
53421,4
53422,3
53423,4
53424,3
53425,5
53426,4
53430,4
53432,6
53434,4
53435,3
53437,3
53438,3
53440,10
53441,3
53450,5
53452,7
53454,2
53455,5
53457,3
53458,3
53459,9
53461,9
53462,3
53465,5
53468,5
53469,5
53470,4
53471,5
53472,3
53480,4
53481,4
53483,4
53491,2
53492,4
53493,2
53499,4
53502,4
53503,6
53506,7
53512,2
53513,4
53514,5
53515,8
53517,5
53519,7
53520,2
53521,5
53522,4
53527,3
53529,9
53530,4
53532,2
53534,5
53538,4
53540,4
53542,4
53544,3
53545,6
53546,6
53553,5
53560,2
53561,6
53562,3
53563,7
53564,8
53565,2
53569,1
53570,5
53571,5
53572,5
53573,7
53575,4
53577,5
53578,5
53580,5
53581,8
53582,4
53583,3
53585,3
53590,3
53591,6
53595,5
53596,3
53598,2
53601,2
53602,4
53603,6
53606,5
53607,4
53608,5
53609,2
53611,4
53612,3
53613,5
53615,4
53617,3
53618,4
53619,3
53622,7
53626,4
53628,7
53629,9
53630,5
53636,3
53638,4
53641,3
53642,2
53644,2
53650,3
53651,4
53653,7
53656,6
53658,2
53659,6
53660,4
53661,2
53664,5
53665,7
53666,6
53667,2
53669,4
53670,2
53673,3
53676,3
53677,8
53678,3
53680,3
53683,4
53684,2
53685,4
53687,3
53690,7
53695,4
53696,4
53699,3
53700,4
53701,3
53702,6
53703,5
53707,3
53710,4
53711,5
53717,4
53720,4
53721,8
53722,2
53723,2
53725,5
53726,7
53728,4
53729,5
53733,4
53736,4
53737,6
53739,4
53740,5
53743,4
53744,3
53746,5
53748,3
53749,3
53750,6
53752,2
53753,5
53754,5
53755,4
53756,4
53757,5
53758,4
53759,6
53761,5
53763,5
53768,6
53770,4
53772,4
53774,6
53776,3
53779,7
53780,5
53785,4
53786,5
53787,2
53793,4
53795,3
53798,2
53800,2
53801,5
53802,4
53803,7
53807,4
53808,3
53809,4
53811,4
53812,3
53813,4
53814,4
53815,4
53817,2
53818,4
53822,4
53823,3
53826,5
53829,3
53832,5
53836,2
53838,5
53839,3
53841,5
53844,2
53846,3
53847,4
53848,5
53852,3
53854,7
53855,5
53856,4
53857,4
53858,3
53860,4
53861,3
53862,6
53863,4
53864,4
53868,3
53869,5
53870,5
53876,4
53878,3
53882,4
53886,2
53890,3
53892,4
53895,2
53896,5
53897,5
53900,4
53901,4
53906,6
53909,2
53910,5
53912,3
53914,5
53917,3
53921,4
53922,3
53924,4
53925,3
53927,3
53936,3
53938,4
53939,3
53940,4
53942,5
53943,5
53944,4
53945,5
53947,5
53950,5
53951,4
53952,4
53953,4
53955,5
53957,4
53961,4
53963,2
53964,6
53966,3
53969,6
53971,2
53973,4
53974,7
53975,3
53976,4
53977,4
53978,2
53980,3
53982,5
53983,3
53984,5
53985,5
53987,3
53990,5
53991,4
53992,5
53995,5
53996,6
53997,5
53998,4
54002,3
54004,2
54005,2
54006,4
54008,4
54010,4
54012,5
54014,4
54015,4
54017,3
54019,3
54020,3
54021,2
54024,5
54025,3
54026,4
54027,4
54028,4
54029,4
54030,2
54031,4
54032,3
54033,7
54040,3
54041,3
54045,6
54046,2
54048,5
54051,2
54052,5
54053,6
54055,5
54056,5
54057,3
54058,3
54060,3
54062,4
54067,4
54068,3
54069,5
54070,3
54072,7
54073,3
54075,5
54076,3
54077,4
54079,5
54081,4
54082,3
54085,4
54090,2
54092,5
54094,5
54096,3
54097,3
54099,4
54101,4
54102,6
54103,5
54104,4
54107,6
54109,3
54110,3
54112,4
54114,3
54118,3
54119,5
54121,2
54124,4
54126,3
54127,6
54128,2
54129,9
54130,6
54138,2
54139,4
54140,5
54143,3
54144,5
54145,5
54146,5
54147,4
54150,8
54151,3
54153,6
54157,7
54158,4
54159,2
54163,3
54164,5
54166,6
54167,7
54174,6
54176,5
54177,5
54178,6
54180,6
54182,3
54184,3
54185,3
54188,4
54190,4
54191,6
54194,4
54195,2
54196,5
54198,4
54199,7
54200,4
54205,4
54206,6
54207,6
54209,5
54210,4
54211,3
54214,3
54215,4
54219,4
54221,5
54222,4
54223,3
54224,4
54225,5
54227,5
54231,6
54233,6
54234,2
54235,3
54239,4
54241,3
54242,4
54243,3
54244,6
54247,3
54254,3
54258,3
54259,3
54260,5
54262,5
54264,3
54265,4
54268,3
54270,3
54272,5
54273,3
54275,3
54276,3
54277,4
54278,4
54281,4
54282,4
54284,5
54287,5
54289,3
54290,5
54291,3
54292,4
54294,5
54296,3
54300,5
54307,3
54308,4
54310,3
54313,6
54314,4
54316,3
54319,3
54323,4
54324,4
54325,4
54327,4
54328,4
54329,6
54337,2
54338,4
54339,6
54340,6
54341,3
54344,2
54345,7
54346,5
54348,2
54353,5
54355,6
54357,3
54359,5
54362,5
54363,4
54364,8
54365,3
54366,7
54367,5
54368,5
54370,5
54372,5
54376,4
54377,5
54378,4
54379,3
54380,6
54381,6
54383,4
54384,5
54385,2
54386,4
54388,4
54390,3
54391,3
54392,6
54393,3
54398,5
54402,4
54403,2
54404,3
54409,2
54410,4
54411,3
54413,3
54414,5
54418,6
54419,3
54421,4
54424,5
54426,4
54427,5
54429,3
54433,4
54434,3
54436,6
54437,5
54438,2
54444,5
54447,5
54448,3
54450,5
54453,4
54456,7
54458,6
54459,3
54461,4
54467,5
54469,4
54470,6
54471,2
54472,4
54473,5
54474,7
54476,4
54478,5
54480,3
54481,4
54482,4
54485,4
54487,5
54489,3
54493,3
54496,4
54498,3
54503,5
54506,4
54507,5
54508,4
54509,2
54511,5
54513,4
54514,5
54515,6
54516,6
54517,5
54518,3
54519,6
54520,3
54523,5
54524,3
54526,3
54530,4
54532,9
54533,4
54534,5
54536,3
54537,4
54539,3
54540,4
54545,4
54546,3
54547,3
54549,4
54550,5
54552,7
54555,6
54556,3
54557,5
54558,6
54559,10
54561,4
54563,4
54565,5
54566,6
54567,5
54568,3
54569,5
54570,5
54572,4
54573,7
54574,9
54575,2
54576,6
54578,3
54581,5
54584,3
54589,4
54590,5
54591,4
54592,4
54594,3
54597,6
54598,5
54602,4
54603,3
54604,6
54605,5
54606,4
54608,6
54609,2
54614,3
54616,2
54619,3
54623,5
54625,3
54626,6
54627,5
54630,4
54632,2
54635,5
54637,3
54641,5
54645,3
54646,5
54647,4
54649,4
54650,3
54651,6
54654,4
54656,2
54658,6
54660,4
54661,7
54662,3
54665,4
54666,5
54667,5
54670,5
54672,2
54674,5
54676,4
54677,4
54678,2
54682,3
54684,3
54685,5
54688,4
54690,4
54691,4
54692,5
54693,3
54696,4
54698,6
54699,3
54700,4
54701,5
54704,5
54705,4
54706,5
54708,4
54711,4
54716,3
54717,4
54718,3
54719,5
54725,7
54727,9
54728,6
54732,6
54733,5
54734,4
54738,3
54740,4
54741,5
54742,3
54744,3
54750,5
54752,5
54753,4
54754,3
54757,6
54760,3
54762,3
54765,6
54767,6
54768,4
54771,5
54772,4
54773,2
54774,3
54777,3
54778,4
54782,5
54784,4
54785,3
54786,2
54787,3
54788,3
54790,8
54791,9
54793,4
54794,4
54798,3
54799,6
54800,3
54801,2
54802,5
54803,5
54805,4
54807,5
54811,6
54812,3
54813,7
54815,4
54816,3
54819,6
54820,4
54821,4
54823,4
54824,5
54826,5
54828,5
54830,3
54831,4
54832,6
54836,4
54838,4
54839,6
54840,5
54842,4
54847,3
54850,4
54851,4
54852,5
54853,5
54854,5
54856,3
54857,4
54859,3
54863,5
54866,4
54868,6
54869,6
54870,4
54872,6
54873,3
54874,4
54875,4
54878,2
54881,3
54882,5
54885,6
54886,3
54888,4
54889,5
54890,5
54893,4
54895,5
54901,6
54902,6
54904,4
54905,4
54908,4
54910,4
54911,5
54913,7
54918,3
54920,5
54921,3
54922,5
54923,4
54924,5
54928,6
54930,4
54931,3
54932,4
54938,5
54939,7
54941,4
54946,3
54949,6
54950,4
54951,4
54955,5
54960,3
54961,7
54964,3
54965,5
54969,3
54973,5
54976,3
54979,3
54980,3
54984,5
54985,6
54987,4
54988,3
54989,5
54992,3
54993,3
54994,3
54995,3
54996,4
54997,2
54998,4
54999,5
55000,4
55002,6
55005,4
55007,3
55009,4
55010,2
55013,7
55015,5
55021,3
55022,3
55024,3
55027,4
55029,5
55030,2
55031,4
55032,4
55036,3
55038,3
55041,3
55044,5
55046,4
55047,3
55048,3
55049,4
55051,6
55052,3
55053,4
55054,5
55055,2
55056,5
55059,5
55060,3
55061,4
55062,4
55066,5
55067,4
55068,7
55072,7
55074,4
55075,4
55076,5
55078,7
55079,7
55084,3
55087,2
55088,4
55089,3
55091,4
55092,6
55096,4
55098,3
55099,4
55100,5
55101,6
55102,5
55104,7
55107,6
55108,2
55111,3
55112,3
55113,4
55117,5
55120,4
55122,7
55126,3
55128,3
55131,3
55132,3
55137,3
55139,3
55140,2
55141,5
55142,2
55145,4
55146,4
55152,2
55156,3
55159,4
55167,5
55168,6
55172,6
55173,2
55181,8
55184,4
55186,3
55188,4
55189,3
55191,3
55192,4
55197,4
55199,4
55204,4
55207,4
55208,5
55209,3
55211,5
55212,6
55214,2
55215,3
55218,6
55219,7
55222,6
55223,5
55226,4
55228,5
55229,5
55231,3
55232,9
55233,3
55234,4
55235,2
55238,2
55239,6
55241,4
55242,5
55244,2
55247,4
55248,3
55249,4
55250,7
55251,2
55252,4
55254,3
55256,4
55257,3
55260,4
55262,2
55263,3
55264,5
55265,7
55266,3
55269,4
55273,2
55274,4
55278,4
55280,8
55285,2
55287,3
55290,5
55291,5
55292,5
55295,2
55297,4
55302,3
55306,3
55307,3
55308,4
55310,4
55316,3
55317,4
55318,5
55319,3
55321,3
55322,5
55323,4
55324,3
55325,5
55332,3
55333,5
55334,3
55335,3
55336,6
55337,2
55340,4
55341,6
55343,4
55344,4
55345,2
55346,3
55347,3
55352,4
55353,5
55354,4
55355,2
55356,5
55358,3
55359,3
55361,4
55363,5
55364,3
55365,4
55366,4
55367,2
55369,4
55370,3
55372,4
55373,4
55374,2
55375,5
55376,2
55378,5
55379,4
55382,5
55383,3
55386,4
55387,3
55390,3
55391,4
55392,5
55393,4
55395,4
55400,3
55401,4
55402,7
55405,6
55406,3
55407,4
55409,7
55415,3
55418,5
55419,2
55420,2
55421,4
55423,4
55427,5
55429,4
55431,5
55432,2
55434,3
55435,4
55436,5
55439,3
55440,2
55441,3
55445,5
55446,6
55448,3
55450,6
55451,6
55453,5
55454,5
55455,8
55463,6
55465,7
55466,4
55467,4
55469,4
55470,5
55471,4
55479,5
55481,4
55483,3
55489,6
55491,5
55493,3
55496,4
55497,5
55501,4
55502,3
55503,4
55504,3
55506,5
55507,5
55512,6
55513,3
55516,4
55518,3
55519,6
55526,4
55527,5
55528,4
55531,4
55532,5
55533,5
55534,3
55535,3
55536,3
55537,3
55538,6
55539,5
55542,4
55544,2
55548,5
55549,6
55551,6
55554,4
55555,3
55557,5
55558,4
55566,5
55567,6
55568,5
