Id,Hazard
64984,4
64985,4
64986,4
64988,4
64989,6
64992,4
64994,2
64997,3
64999,4
65000,5
65001,4
65002,5
65004,3
65006,5
65007,2
65013,6
65015,4
65018,3
65019,3
65020,3
65021,4
65022,4
65028,4
65029,3
65033,2
65034,6
65036,3
65038,4
65039,4
65040,3
65044,4
65045,3
65046,4
65052,4
65053,4
65055,4
65056,4
65057,4
65058,7
65061,5
65062,5
65066,3
65067,2
65069,3
65070,3
65073,3
65076,3
65077,4
65079,3
65081,4
65084,2
65087,3
65088,6
65090,3
65091,7
65092,4
65096,4
65098,4
65099,4
65100,4
65103,7
65104,4
65113,3
65114,3
65118,4
65119,4
65124,3
65125,4
65129,6
65130,2
65132,3
65134,5
65136,4
65138,4
65139,6
65141,5
65143,3
65144,7
65145,5
65146,5
65149,4
65150,6
65151,4
65153,7
65154,5
65160,3
65161,4
65165,2
65171,4
65174,5
65175,4
65176,5
65178,3
65182,7
65185,4
65189,4
65190,6
65191,4
65194,4
65195,9
65196,2
65197,4
65198,5
65200,6
65201,5
65203,5
65204,5
65205,3
65210,4
65211,6
65212,5
65216,3
65217,4
65218,3
65219,9
65220,5
65221,4
65222,3
65224,4
65229,4
65231,3
65233,3
65234,3
65235,6
65238,3
65239,3
65241,2
65242,5
65243,4
65250,2
65252,3
65253,3
65257,6
65259,6
65260,3
65264,5
65267,5
65269,6
65270,3
65274,5
65278,3
65280,3
65282,2
65283,5
65284,4
65285,3
65286,4
65288,4
65294,7
65295,3
65298,3
65300,4
65301,5
65302,4
65303,2
65304,4
65307,3
65311,5
65312,3
65313,3
65314,4
65315,8
65316,5
65321,2
65323,3
65325,3
65326,5
65330,4
65331,5
65332,4
65333,4
65335,3
65337,6
65339,5
65345,4
65346,6
65347,4
65348,5
65349,3
65350,3
65351,2
65353,2
65355,2
65356,5
65357,4
65358,5
65359,4
65360,4
65361,3
65362,4
65363,5
65366,7
65367,5
65370,4
65371,4
65372,8
65374,5
65379,3
65380,7
65381,8
65383,3
65384,3
65385,6
65387,3
65388,3
65391,4
65393,3
65394,3
65397,6
65398,2
65399,5
65400,4
65401,4
65402,4
65405,3
65406,3
65408,4
65411,4
65412,3
65413,5
65414,4
65416,5
65418,6
65420,4
65422,7
65423,3
65426,5
65428,3
65433,4
65434,5
65435,3
65440,4
65444,3
65445,7
65446,4
65447,4
65451,4
65454,7
65455,6
65456,2
65461,4
65463,5
65464,4
65465,3
65467,3
65468,3
65469,4
65473,4
65475,3
65476,5
65480,4
65481,4
65483,4
65487,5
65494,4
65495,3
65496,4
65497,5
65501,6
65502,6
65504,2
65508,5
65509,7
65512,3
65514,3
65515,4
65516,6
65519,8
65523,8
65524,6
65525,4
65526,4
65527,3
65528,3
65529,4
65530,3
65537,3
65541,4
65542,4
65544,5
65547,5
65548,9
65551,4
65552,5
65556,3
65558,5
65559,3
65560,3
65562,4
65567,4
65568,5
65569,3
65574,3
65575,4
65577,3
65579,4
65580,3
65581,5
65585,5
65586,3
65587,4
65592,3
65594,5
65595,5
65599,3
65600,4
65602,3
65605,5
65607,7
65608,7
65609,5
65610,5
65611,4
65612,3
65613,4
65615,7
65617,2
65624,4
65625,3
65626,4
65629,3
65630,3
65631,4
65633,7
65637,3
65639,2
65640,6
65641,3
65642,3
65644,3
65645,4
65646,4
65647,5
65649,3
65650,5
65651,3
65655,3
65656,5
65657,3
65658,7
65659,2
65661,4
65662,6
65663,4
65664,3
65665,4
65668,3
65670,8
65673,4
65676,9
65678,3
65681,3
65683,5
65688,3
65690,2
65691,4
65693,3
65694,5
65696,2
65699,3
65700,2
65701,4
65704,5
65705,4
65706,3
65708,4
65709,3
65710,4
65711,5
65713,4
65714,5
65717,4
65718,4
65719,5
65720,4
65723,4
65724,3
65725,5
65728,4
65729,8
65730,3
65733,3
65737,4
65739,4
65740,4
65741,5
65742,4
65744,3
65745,5
65749,5
65750,3
65753,5
65755,2
65760,5
65761,4
65764,3
65765,3
65767,4
65768,3
65771,4
65774,3
65776,3
65777,4
65778,5
65780,5
65781,2
65784,5
65785,5
65788,9
65790,6
65794,5
65796,13
65798,4
65801,5
65802,4
65803,6
65805,6
65807,3
65808,3
65809,4
65810,4
65811,3
65814,2
65817,4
65821,4
65822,3
65823,3
65827,4
65830,3
65833,5
65834,4
65836,4
65837,6
65843,6
65844,3
65846,6
65850,3
65851,3
65852,3
65853,5
65857,5
65859,9
65862,6
65864,4
65866,4
65867,5
65870,5
65872,5
65874,2
65875,2
65876,3
65877,4
65878,2
65880,4
65883,6
65885,4
65888,2
65890,3
65892,3
65897,5
65899,4
65906,5
65908,3
65910,4
65911,5
65914,4
65916,3
65918,3
65919,4
65920,5
65921,4
65922,4
65925,5
65926,4
65927,4
65928,7
65929,6
65930,5
65932,4
65933,3
65934,4
65935,5
65936,4
65937,4
65939,4
65940,4
65944,3
65945,9
65947,4
65949,3
65951,3
65952,5
65953,4
65954,3
65956,5
65957,3
65959,3
65961,4
65966,3
65967,5
65969,4
65971,3
65972,4
65976,4
65981,7
65986,6
65987,7
65990,3
65992,8
65993,5
65994,5
66001,4
66002,4
66004,2
66008,7
66010,6
66011,4
66012,6
66015,4
66016,5
66017,3
66018,5
66021,13
66027,4
66028,5
66032,6
66033,3
66034,5
66035,4
66036,2
66040,4
66041,4
66044,4
66047,2
66048,4
66051,3
66052,5
66054,2
66058,4
66060,4
66062,4
66065,5
66068,4
66072,3
66075,2
66076,2
66077,3
66082,5
66086,3
66087,2
66088,2
66090,2
66091,4
66092,6
66093,4
66098,3
66099,2
66102,3
66107,6
66108,2
66109,5
66113,3
66115,3
66116,3
66119,5
66120,3
66122,6
66125,5
66126,10
66131,4
66134,5
66137,2
66138,4
66140,4
66142,6
66144,3
66148,3
66149,3
66151,4
66153,3
66154,4
66157,5
66158,4
66159,5
66162,4
66163,4
66164,4
66165,7
66169,6
66172,4
66173,5
66174,4
66176,3
66178,5
66180,5
66181,5
66183,4
66185,7
66189,4
66195,5
66199,5
66200,8
66201,3
66203,3
66204,6
66205,3
66207,4
66208,3
66209,3
66210,4
66211,3
66213,4
66214,3
66215,5
66218,4
66219,4
66220,2
66223,3
66224,5
66225,4
66228,5
66229,6
66232,5
66233,7
66236,2
66237,2
66238,6
66243,6
66244,3
66245,4
66247,3
66248,4
66250,4
66251,5
66257,4
66262,4
66263,5
66264,3
66266,6
66267,3
66269,5
66270,5
66272,3
66274,4
66275,5
66276,4
66278,5
66282,4
66283,4
66284,4
66286,7
66287,7
66290,7
66292,5
66294,3
66295,2
66297,5
66298,2
66300,3
66308,4
66309,3
66311,3
66312,4
66313,3
66315,2
66318,4
66319,8
66320,4
66321,4
66322,4
66324,4
66326,4
66328,4
66329,4
66330,3
66334,7
66340,3
66341,4
66342,6
66343,4
66344,3
66345,5
66347,4
66353,4
66354,5
66360,3
66361,3
66363,2
66364,5
66366,3
66368,4
66369,3
66381,6
66382,4
66383,5
66387,4
66393,5
66394,3
66395,5
66396,4
66398,4
66401,6
66405,3
66406,3
66409,3
66410,5
66411,3
66412,3
66413,6
66414,3
66419,3
66420,5
66421,3
66426,3
66427,3
66429,5
66430,4
66431,3
66434,5
66435,2
66437,3
66443,3
66446,3
66447,3
66448,4
66449,6
66453,4
66456,3
66457,4
66458,4
66459,3
66462,5
66463,5
66464,3
66472,3
66474,4
66475,4
66477,3
66481,4
66482,4
66486,4
66489,4
66491,5
66493,3
66494,3
66495,3
66497,3
66501,6
66502,2
66508,4
66511,3
66512,3
66523,6
66525,6
66528,4
66530,5
66533,6
66534,3
66535,4
66536,5
66537,3
66538,5
66540,4
66541,4
66542,6
66547,8
66548,4
66549,3
66550,3
66552,5
66554,5
66555,6
66559,4
66562,2
66563,2
66565,5
66566,10
66567,4
66570,4
66571,3
66572,6
66573,4
66574,4
66580,4
66581,2
66583,4
66585,5
66586,2
66587,3
66588,14
66589,6
66598,4
66599,4
66604,4
66605,4
66608,6
66609,3
66610,3
66615,4
66617,3
66619,3
66621,4
66623,4
66624,5
66626,4
66629,3
66632,6
66634,2
66636,5
66639,3
66641,4
66643,3
66644,6
66645,4
66647,4
66648,5
66653,3
66654,6
66656,5
66658,4
66661,3
66663,5
66666,5
66668,4
66669,7
66673,4
66674,3
66678,2
66680,3
66681,4
66682,2
66683,4
66685,5
66686,4
66688,3
66689,4
66690,3
66691,3
66694,5
66697,3
66698,5
66702,2
66703,4
66704,4
66709,3
66714,4
66717,3
66718,3
66719,6
66720,3
66721,4
66722,3
66724,3
66725,7
66726,4
66730,3
66731,7
66732,4
66733,4
66735,2
66736,7
66738,5
66739,5
66741,4
66742,6
66744,3
66745,4
66748,3
66750,5
66751,3
66755,4
66759,5
66761,3
66762,3
66763,2
66765,4
66767,3
66768,5
66769,2
66770,4
66771,5
66772,6
66775,4
66776,3
66777,4
66778,4
66780,4
66781,7
66782,3
66784,4
66789,6
66790,4
66792,5
66793,3
66795,5
66797,3
66798,4
66800,4
66805,4
66806,4
66810,6
66811,2
66812,4
66814,4
66815,7
66817,6
66819,5
66821,3
66822,2
66828,3
66833,4
66834,5
66838,6
66839,4
66841,3
66843,7
66847,3
66848,4
66849,5
66850,10
66852,4
66854,5
66855,3
66860,4
66861,3
66862,2
66863,5
66865,4
66871,7
66874,4
66875,4
66877,4
66878,5
66881,4
66883,3
66884,5
66887,3
66888,4
66889,5
66890,2
66891,3
66892,8
66893,2
66895,3
66896,4
66897,5
66898,4
66899,5
66901,3
66902,3
66904,5
66906,3
66907,3
66909,6
66910,4
66911,3
66912,9
66913,5
66914,4
66916,3
66917,5
66919,4
66920,3
66922,4
66923,4
66924,2
66931,4
66936,4
66937,3
66940,4
66941,3
66942,9
66944,5
66945,3
66946,4
66948,4
66949,5
66953,4
66956,5
66964,4
66965,4
66967,4
66968,4
66969,2
66971,3
66975,3
66978,8
66980,3
66983,3
66988,3
66989,4
66990,4
66991,5
66994,6
66995,4
66996,10
67002,3
67004,4
67005,4
67012,3
67013,3
67023,6
67028,3
67029,5
67030,5
67031,4
67036,3
67037,3
67038,3
67039,3
67040,3
67045,3
67046,5
67048,3
67050,2
67052,4
67053,3
67054,4
67055,4
67060,3
67061,5
67063,7
67065,5
67067,5
67070,2
67071,4
67073,2
67077,5
67078,4
67079,4
67080,2
67081,4
67082,4
67084,4
67085,2
67086,3
67087,3
67089,6
67090,5
67094,4
67097,4
67098,4
67100,3
67101,4
67102,3
67104,4
67105,3
67108,4
67110,7
67113,3
67115,3
67117,2
67119,4
67120,3
67121,3
67122,8
67123,5
67124,4
67126,3
67132,8
67133,4
67134,2
67135,5
67136,4
67141,3
67142,3
67144,4
67146,3
67153,4
67156,5
67160,6
67161,6
67164,2
67165,7
67166,4
67172,2
67174,7
67175,4
67176,3
67178,2
67179,5
67180,4
67183,3
67184,5
67185,4
67189,3
67190,3
67191,5
67192,4
67195,5
67196,4
67199,6
67200,3
67201,5
67204,4
67205,4
67207,6
67209,2
67212,2
67213,5
67214,3
67215,4
67217,3
67218,6
67222,3
67224,4
67225,4
67228,5
67229,5
67232,3
67233,3
67237,3
67238,6
67239,5
67241,2
67242,4
67243,4
67244,5
67245,2
67246,7
67247,3
67248,4
67250,3
67251,5
67256,5
67257,4
67259,3
67263,3
67264,4
67265,5
67266,3
67268,6
67269,3
67271,3
67272,3
67273,6
67274,6
67275,3
67280,4
67282,5
67284,6
67286,4
67289,3
67290,5
67291,3
67294,6
67297,4
67298,5
67301,5
67303,5
67305,3
67306,5
67308,4
67310,7
67312,3
67316,4
67317,3
67319,6
67320,5
67325,2
67326,5
67327,3
67329,5
67333,6
67334,3
67335,5
67343,4
67347,4
67348,3
67349,3
67352,6
67353,4
67355,4
67356,4
67359,3
67360,3
67361,4
67362,2
67364,3
67367,5
67371,4
67378,3
67384,3
67385,5
67387,8
67389,3
67390,5
67391,3
67393,2
67395,4
67396,3
67397,3
67399,3
67401,3
67406,5
67408,4
67409,3
67411,3
67413,4
67415,4
67416,4
67417,5
67419,2
67420,5
67422,4
67424,3
67425,5
67430,3
67433,3
67434,5
67435,2
67436,3
67437,5
67438,2
67442,6
67448,4
67449,5
67454,3
67455,7
67457,3
67459,3
67460,3
67461,4
67462,4
67467,3
67470,6
67472,4
67473,3
67474,5
67476,7
67479,7
67480,4
67481,3
67482,5
67483,6
67484,6
67485,3
67486,2
67490,6
67491,4
67492,5
67496,3
67500,3
67501,2
67502,4
67503,3
67504,5
67505,4
67506,2
67508,3
67509,3
67510,4
67511,4
67513,4
67514,5
67516,5
67517,3
67518,4
67520,8
67524,5
67527,5
67528,4
67529,6
67532,5
67533,7
67534,6
67535,7
67538,4
67539,4
67541,4
67542,9
67544,4
67545,3
67546,4
67547,5
67548,3
67549,3
67552,4
67555,5
67559,5
67561,4
67563,4
67564,4
67566,4
67567,5
67568,4
67569,6
67575,3
67576,4
67579,5
67580,4
67582,4
67584,3
67590,5
67591,3
67592,6
67595,3
67598,5
67599,3
67603,6
67604,7
67605,5
67608,1
67611,3
67616,6
67622,5
67625,2
67628,7
67630,3
67632,5
67633,2
67636,2
67637,4
67638,2
67639,4
67640,4
67641,5
67643,5
67645,6
67646,5
67648,5
67649,3
67650,4
67652,3
67653,3
67654,4
67656,7
67657,3
67660,3
67661,2
67664,3
67666,5
67667,4
67670,4
67671,3
67673,4
67676,5
67677,3
67681,3
67682,4
67686,2
67688,6
67690,3
67693,4
67694,6
67695,2
67696,4
67697,7
67704,3
67707,6
67710,4
67711,3
67712,4
67715,3
67716,6
67717,5
67721,3
67725,3
67726,5
67727,6
67728,5
67729,8
67730,8
67731,6
67733,5
67735,4
67736,4
67740,5
67741,4
67745,4
67749,3
67751,6
67752,4
67753,5
67754,3
67755,4
67757,4
67758,4
67765,5
67766,4
67768,2
67770,3
67771,5
67779,4
67780,5
67781,3
67782,4
67785,4
67787,4
67788,3
67789,8
67792,4
67794,4
67797,4
67798,6
67799,4
67800,5
67803,2
67804,5
67805,4
67806,4
67808,5
67809,5
67810,4
67812,3
67813,5
67814,5
67820,3
67824,3
67826,7
67827,3
67828,3
67829,2
67832,5
67833,2
67835,3
67837,4
67838,6
67839,3
67840,3
67841,4
67842,3
67844,4
67846,6
67848,4
67849,3
67850,3
67851,4
67852,3
67855,5
67858,3
67860,5
67863,6
67866,4
67867,3
67870,3
67871,2
67874,6
67875,4
67877,4
67878,10
67880,4
67881,2
67883,5
67887,4
67888,4
67897,4
67899,5
67904,3
67906,4
67908,5
67910,3
67911,4
67912,3
67913,5
67916,4
67918,4
67920,4
67921,3
67931,3
67932,4
67933,5
67935,4
67936,7
67940,6
67942,8
67944,6
67945,3
67946,4
67952,6
67953,6
67955,3
67961,3
67962,4
67963,3
67964,4
67967,3
67969,3
67972,4
67973,4
67975,3
67976,4
67977,3
67979,4
67980,3
67983,5
67984,5
67986,5
67987,4
67989,4
67990,2
67992,6
67993,2
67995,6
67996,7
67998,3
68000,3
68001,3
68002,3
68003,5
68006,4
68012,3
68015,5
68016,3
68017,3
68018,3
68019,4
68020,3
68023,4
68025,4
68028,4
68029,4
68030,4
68031,2
68032,2
68034,5
68037,7
68038,4
68040,4
68041,5
68042,4
68043,3
68045,5
68049,5
68050,3
68051,2
68052,3
68054,5
68055,5
68059,7
68060,5
68061,4
68063,5
68066,5
68068,4
68070,2
68071,5
68072,4
68074,4
68076,4
68079,2
68080,3
68081,3
68082,5
68084,5
68085,3
68086,4
68087,6
68088,4
68093,3
68094,3
68102,7
68103,5
68107,4
68108,3
68110,4
68113,5
68116,2
68118,4
68119,5
68124,6
68125,3
68126,3
68129,6
68132,5
68133,5
68135,3
68137,4
68138,4
68139,4
68145,3
68147,4
68148,3
68149,2
68152,7
68153,4
68159,4
68167,4
68168,4
68169,3
68171,3
68175,3
68176,6
68177,3
68178,6
68179,7
68180,6
68181,4
68184,5
68189,4
68190,5
68191,4
68192,3
68196,4
68197,4
68199,4
68200,3
68202,3
68205,4
68207,2
68208,3
68210,4
68211,8
68213,7
68214,3
68215,5
68218,5
68220,4
68221,5
68222,4
68223,3
68224,3
68226,3
68227,6
68229,3
68234,2
68235,5
68236,6
68238,3
68239,4
68240,4
68243,5
68244,4
68245,3
68246,6
68249,5
68251,3
68252,3
68257,3
68260,6
68262,5
68264,3
68266,5
68267,4
68270,3
68272,4
68276,3
68277,3
68280,3
68287,8
68288,3
68291,4
68292,3
68294,4
68296,5
68297,5
68298,4
68300,3
68302,3
68303,4
68305,4
68306,5
68307,5
68308,6
68310,5
68313,8
68315,3
68316,4
68319,7
68320,14
68321,4
68322,4
68324,5
68325,5
68326,4
68328,3
68329,6
68331,5
68333,8
68336,4
68338,2
68340,4
68342,4
68343,3
68344,3
68346,4
68347,4
68348,5
68349,4
68352,6
68353,4
68354,5
68355,3
68357,5
68361,3
68362,4
68363,3
68364,4
68370,4
68371,3
68372,7
68373,4
68374,3
68377,2
68379,4
68383,3
68384,3
68387,5
68388,5
68389,4
68390,3
68391,2
68392,3
68394,3
68395,4
68396,5
68399,5
68401,4
68402,3
68403,3
68404,6
68407,5
68409,4
68412,3
68417,5
68418,4
68420,4
68421,3
68428,7
68430,2
68431,4
68434,4
68435,6
68438,7
68442,3
68444,4
68447,4
68448,5
68449,4
68451,2
68452,2
68453,4
68454,4
68455,4
68457,5
68465,6
68466,4
68468,4
68471,5
68472,5
68473,3
68476,5
68480,4
68481,3
68485,3
68486,4
68487,8
68488,4
68491,2
68494,3
68495,3
68497,9
68499,5
68504,3
68510,6
68512,4
68514,6
68515,4
68516,3
68517,4
68520,3
68524,4
68525,4
68526,2
68528,3
68530,3
68532,2
68534,4
68536,3
68540,4
68543,5
68544,6
68545,5
68546,5
68548,6
68550,5
68552,3
68553,4
68557,6
68559,3
68560,4
68562,2
68564,3
68565,4
68570,4
68571,4
68572,5
68573,4
68574,8
68575,3
68576,3
68577,4
68578,6
68580,3
68581,5
68582,6
68583,10
68590,5
68592,2
68600,4
68601,3
68602,4
68603,4
68604,4
68607,3
68610,4
68611,5
68614,5
68620,3
68621,6
68622,4
68623,4
68626,4
68627,5
68628,7
68629,5
68631,4
68637,4
68639,6
68644,4
68646,4
68649,5
68652,3
68653,4
68655,3
68656,4
68658,5
68661,2
68663,3
68666,5
68667,5
68668,5
68671,4
68672,4
68673,3
68675,4
68676,4
68678,3
68679,6
68683,5
68684,4
68685,5
68687,3
68688,5
68689,4
68690,4
68691,3
68693,3
68694,2
68695,4
68696,5
68697,3
68698,2
68701,6
68702,3
68703,5
68706,4
68708,5
68709,3
68710,4
68714,5
68715,3
68717,3
68720,5
68723,6
68724,5
68725,6
68726,5
68729,4
68730,6
68736,5
68739,3
68742,2
68746,4
68751,3
68754,4
68757,2
68759,9
68760,6
68764,4
68769,3
68770,3
68774,5
68775,3
68778,4
68779,4
68783,4
68784,5
68785,4
68786,3
68788,5
68790,5
68791,4
68793,3
68795,4
68798,4
68801,4
68803,5
68806,7
68808,4
68810,3
68812,3
68814,3
68815,4
68817,5
68818,4
68819,4
68822,5
68824,4
68826,4
68828,5
68832,3
68833,8
68834,4
68835,4
68837,5
68839,4
68840,5
68841,4
68842,3
68844,3
68845,4
68846,6
68847,5
68848,4
68849,2
68853,3
68854,3
68855,6
68857,5
68858,6
68859,4
68860,3
68864,4
68865,3
68868,3
68871,3
68872,6
68873,3
68877,4
68878,3
68879,5
68882,4
68886,4
68888,5
68891,3
68892,11
68893,3
68895,3
68897,3
68900,5
68902,5
68903,4
68904,5
68905,4
68907,4
68910,2
68911,4
68913,2
68917,6
68918,3
68922,7
68924,2
68925,5
68927,5
68928,5
68929,5
68930,6
68931,4
68932,8
68934,4
68935,3
68937,4
68938,3
68945,3
68946,4
68953,4
68954,4
68957,5
68960,3
68961,6
68965,2
68967,4
68969,3
68970,3
68974,4
68976,4
68977,4
68981,6
68982,5
68985,4
68986,7
68988,4
68990,5
68991,4
68993,3
68997,3
68999,4
69000,4
69001,6
69002,4
69005,5
69007,4
69008,3
69013,3
69016,4
69017,4
69019,4
69020,4
69022,4
69023,4
69024,4
69025,5
69027,2
69032,4
69033,3
69037,4
69039,4
69040,5
69041,4
69043,5
69051,2
69052,4
69057,3
69061,5
69063,2
69065,3
69066,5
69067,5
69072,3
69076,3
69079,5
69080,3
69089,6
69090,3
69091,4
69094,8
69095,5
69098,5
69102,2
69103,3
69104,4
69108,4
69111,3
69112,3
69115,4
69116,4
69117,4
69118,3
69119,5
69124,4
69125,7
69126,5
69130,5
69132,6
69133,3
69135,4
69136,3
69140,3
69142,3
69143,2
69144,5
69145,4
69148,7
69153,3
69154,5
69157,4
69158,3
69159,5
69161,5
69162,4
69163,6
69164,3
69168,4
69169,3
69170,5
69171,5
69172,6
69174,3
69176,3
69178,4
69181,3
69184,2
69185,2
69188,5
69191,4
69192,3
69195,2
69196,4
69197,5
69199,6
69200,9
69201,8
69202,3
69203,6
69206,11
69208,4
69209,4
69210,4
69211,3
69212,3
69213,7
69215,6
69216,4
69217,6
69219,3
69220,5
69222,6
69223,5
69224,3
69226,5
69228,4
69229,3
69230,6
69234,2
69236,4
69237,3
69238,5
69239,5
69243,4
69245,3
69246,9
69250,4
69254,5
69258,4
69260,4
69261,5
69269,2
69271,7
69272,4
69274,7
69275,5
69276,4
69277,4
69279,4
69281,4
69282,3
69283,4
69284,4
69285,4
69293,5
69294,3
69295,3
69296,5
69297,5
69298,5
69299,6
69300,2
69304,5
69305,4
69307,4
69310,5
69312,4
69314,4
69315,5
69316,3
69318,10
69321,7
69322,5
69323,5
69327,6
69328,4
69329,6
69330,3
69336,6
69338,4
69340,4
69342,5
69343,3
69344,3
69347,5
69348,3
69353,4
69356,4
69357,5
69358,6
69362,2
69365,5
69366,3
69370,3
69371,3
69372,4
69373,4
69377,2
69378,3
69380,6
69381,4
69382,3
69383,6
69386,3
69389,4
69391,8
69392,3
69395,4
69396,3
69398,3
69401,4
69402,4
69406,6
69407,6
69409,4
69415,3
69418,7
69419,5
69421,5
69422,2
69423,6
69427,2
69428,2
69429,3
69430,4
69431,5
69436,7
69439,3
69440,3
69441,4
69444,2
69445,2
69448,3
69451,2
69452,6
69455,5
69457,4
69458,4
69461,3
69463,4
69464,4
69467,3
69468,3
69469,6
69470,7
69472,5
69474,4
69483,3
69486,5
69487,3
69489,4
69491,5
69494,4
69496,3
69500,4
69502,3
69503,3
69504,4
69506,3
69509,2
69510,4
69511,3
69512,6
69514,6
69516,5
69517,2
69518,4
69521,5
69522,6
69523,6
69524,2
69525,3
69526,4
69530,3
69531,3
69532,10
69536,3
69538,3
69543,4
69544,3
69545,5
69547,4
69548,3
69551,4
69556,4
69558,5
69559,4
69560,5
69563,5
69564,5
69565,4
69566,4
69569,5
69571,5
69572,4
69573,4
69577,6
69578,8
69579,5
69582,4
69584,4
69585,2
69586,2
69589,3
69590,4
69595,5
69596,4
69597,4
69599,6
69600,4
69601,3
69603,3
69605,2
69606,3
69607,7
69608,4
69612,4
69613,4
69615,7
69616,3
69618,5
69622,3
69623,4
69624,5
69626,4
69627,4
69629,5
69630,3
69632,4
69633,3
69636,3
69642,3
69643,4
69646,1
69650,4
69653,3
69654,4
69656,3
69660,4
69661,2
69672,4
69674,4
69676,5
69678,3
69679,7
69680,4
69683,5
69684,3
69685,3
69686,6
69687,4
69689,4
69690,9
69694,3
69696,4
69697,2
69701,6
69702,3
69707,3
69709,5
69711,3
69715,4
69716,5
69718,3
69721,3
69723,5
69724,5
69728,3
69729,5
69730,4
69731,5
69732,4
69736,5
69737,3
69740,5
69746,5
69748,5
69753,4
69755,4
69757,4
69759,3
69762,3
69764,2
69767,6
69768,4
69772,3
69781,6
69783,3
69787,3
69788,4
69789,6
69790,4
69797,4
69801,3
69802,4
69803,4
69804,5
69807,3
69808,8
69809,4
69810,5
69813,3
69814,6
69816,5
69818,5
69819,4
69820,4
69822,2
69823,3
69824,3
69825,4
69829,4
69832,2
69833,7
69839,2
69841,4
69843,4
69844,6
69846,3
69847,6
69848,5
69849,5
69853,5
69854,3
69857,8
69858,4
69859,3
69860,6
69862,3
69866,4
69868,4
69869,7
69870,3
69871,4
69872,6
69873,8
69874,3
69880,5
69881,5
69886,5
69888,4
69889,5
69892,4
69900,5
69901,3
69904,4
69905,5
69906,3
69909,5
69915,3
69916,2
69917,6
69920,3
69922,3
69923,4
69927,9
69929,4
69930,5
69934,4
69935,4
69940,3
69941,7
69943,3
69947,3
69949,5
69950,5
69951,3
69952,3
69953,3
69955,5
69959,4
69960,4
69962,4
69963,7
69965,4
69967,3
69968,3
69969,7
69970,7
69975,2
69977,6
69981,5
69982,3
69986,5
69988,4
69989,2
69993,3
69998,2
69999,4
70000,4
70001,5
70004,3
70005,4
70006,5
70008,4
70010,3
70011,5
70013,4
70014,5
70015,4
70016,4
70017,2
70022,3
70023,4
70027,4
70030,5
70031,3
70033,5
70034,7
70035,5
70037,2
70038,4
70041,4
70042,4
70043,4
70044,4
70045,3
70046,5
70047,4
70051,4
70052,4
70055,4
70059,4
70060,4
70062,5
70063,5
70065,4
70066,4
70067,3
70068,4
70069,5
70070,4
70071,5
70075,3
70076,4
70077,2
70081,5
70082,3
70083,5
70084,5
70089,4
70090,4
70091,3
70093,1
70094,5
70101,3
70103,4
70105,4
70109,3
70110,3
70111,3
70113,2
70114,3
70116,4
70118,7
70123,3
70130,5
70131,4
70133,4
70138,4
70139,7
70140,6
70141,8
70142,3
70143,4
70144,6
70146,5
70150,5
70152,5
70158,3
70160,8
70162,6
70163,5
70166,4
70168,4
70169,5
70170,4
70172,6
70173,3
70175,4
70178,3
70179,3
70180,3
70182,4
70185,2
70186,3
70188,5
70189,4
70190,2
70191,3
70192,3
70194,4
70195,4
70196,4
70199,5
70201,5
70202,6
70204,3
70205,4
70210,2
70211,8
70214,4
70215,6
70217,4
70218,4
70219,3
70221,4
70222,5
70223,4
70225,3
70226,3
70227,5
70229,5
70232,5
70237,5
70239,7
70240,7
70241,5
70245,2
70246,4
70250,5
70252,3
70253,4
70255,4
70256,6
70257,4
70258,4
70262,8
70265,5
70266,3
70267,4
70270,3
70274,2
70275,5
70276,5
70278,2
70279,2
70281,3
70283,6
70284,4
70286,4
70287,4
70289,4
70290,4
70291,4
70294,10
70296,6
70297,5
70299,2
70304,7
70305,2
70306,4
70307,2
70308,5
70310,5
70312,5
70315,3
70316,4
70317,6
70319,5
70326,4
70327,2
70329,3
70332,2
70333,4
70335,5
70336,5
70339,7
70341,3
70342,3
70343,4
70347,3
70348,3
70349,3
70351,3
70357,4
70360,2
70361,5
70363,5
70364,6
70365,3
70366,11
70368,6
70370,3
70372,3
70375,7
70377,4
70378,4
70379,5
70380,3
70381,3
70383,5
70384,4
70385,3
70386,4
70387,4
70388,4
70389,2
70393,6
70394,4
70395,4
70397,5
70398,4
70403,6
70405,3
70406,2
70408,4
70410,5
70411,3
70412,5
70413,4
70415,3
70419,9
70424,5
70425,5
70429,3
70430,5
70432,3
70433,2
70434,4
70435,8
70436,4
70438,2
70439,6
70440,3
70441,6
70443,4
70445,3
70447,5
70453,8
70454,6
70455,5
70456,5
70457,4
70458,5
70459,3
70460,4
70461,3
70463,10
70465,4
70468,2
70469,4
70471,3
70472,5
70474,3
70477,6
70479,3
70480,4
70481,5
70483,9
70487,3
70491,3
70494,4
70495,4
70498,2
70502,4
70504,5
70505,5
70507,6
70508,4
70510,4
70511,2
70512,3
70516,3
70517,3
70521,3
70523,4
70525,4
70526,4
70530,5
70535,4
70537,7
70538,3
70539,3
70540,3
70542,4
70543,5
70544,3
70545,4
70546,3
70548,4
70549,4
70551,3
70555,5
70557,5
70558,5
70559,4
70560,3
70565,5
70570,3
70571,2
70572,6
70573,3
70575,3
70578,5
70579,5
70581,5
70582,3
70583,3
70585,4
70588,4
70589,4
70592,5
70593,4
70595,6
70596,3
70597,5
70598,5
70600,5
70601,4
70604,2
70608,2
